# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
263             	smoothSolver	2.80283190e-04	1.12300510e-06	5	4.28420220e-03	1.60296940e-05	5	4.21603570e-03	1.85776580e-05	5	false	smoothSolver	1.96588360e-03	1.62711410e-05	4	true	smoothSolver	9.09157450e-05	5.42251740e-07	4	true	GAMG	2.04938930e-02	1.29726430e-04	4	true
264             	smoothSolver	2.80516150e-04	1.12330860e-06	5	4.29035360e-03	1.61474960e-05	5	4.23760540e-03	1.86505550e-05	5	false	smoothSolver	1.95397190e-03	1.61952780e-05	4	true	smoothSolver	9.07670450e-05	5.42339260e-07	4	true	GAMG	2.06310020e-02	1.30509040e-04	4	true
265             	smoothSolver	2.80791530e-04	1.12357350e-06	5	4.29211950e-03	1.62547140e-05	5	4.25655030e-03	1.87154980e-05	5	false	smoothSolver	1.94181940e-03	1.61227420e-05	4	true	smoothSolver	9.07357430e-05	5.42773240e-07	4	true	GAMG	2.07908480e-02	1.31007170e-04	4	true
266             	smoothSolver	2.81099830e-04	1.12400080e-06	5	4.29407330e-03	1.63575900e-05	5	4.26778950e-03	1.87709780e-05	5	false	smoothSolver	1.92927590e-03	1.60520640e-05	4	true	smoothSolver	9.07190020e-05	5.43323960e-07	4	true	GAMG	2.09332610e-02	1.31130160e-04	4	true
267             	smoothSolver	2.81315140e-04	1.12419820e-06	5	4.29215290e-03	1.64599100e-05	5	4.27584070e-03	1.88035390e-05	5	false	smoothSolver	1.91415490e-03	1.59635230e-05	4	true	smoothSolver	9.05983310e-05	5.43346800e-07	4	true	GAMG	2.10721780e-02	1.31004740e-04	4	true
268             	smoothSolver	2.81432420e-04	1.12457920e-06	5	4.28889890e-03	1.65607110e-05	5	4.27943880e-03	1.88152950e-05	5	false	smoothSolver	1.89748470e-03	1.58637400e-05	4	true	smoothSolver	9.04877280e-05	5.42772410e-07	4	true	GAMG	2.11941280e-02	1.30871020e-04	4	true
269             	smoothSolver	2.81424050e-04	1.12476880e-06	5	4.28759900e-03	1.66615670e-05	5	4.28083210e-03	1.88099690e-05	5	false	smoothSolver	1.88050430e-03	1.57569570e-05	4	true	smoothSolver	9.03632740e-05	5.42453480e-07	4	true	GAMG	2.13053050e-02	1.30854830e-04	4	true
270             	smoothSolver	2.81274510e-04	1.12448840e-06	5	4.28583240e-03	1.67542190e-05	5	4.27990950e-03	1.87829090e-05	5	false	smoothSolver	1.86439830e-03	1.56454040e-05	4	true	smoothSolver	9.04861830e-05	5.41994280e-07	4	true	GAMG	2.14013890e-02	1.30928030e-04	4	true
271             	smoothSolver	2.80927120e-04	1.12395580e-06	5	4.28367060e-03	1.68362610e-05	5	4.27535660e-03	1.87291960e-05	5	false	smoothSolver	1.84922040e-03	1.55392710e-05	4	true	smoothSolver	9.05135020e-05	5.41761240e-07	4	true	GAMG	2.14814890e-02	1.30901260e-04	4	true
272             	smoothSolver	2.80524040e-04	1.12303560e-06	5	4.28820680e-03	1.69114870e-05	5	4.26619080e-03	1.86448060e-05	5	false	smoothSolver	1.83450240e-03	1.54317960e-05	4	true	smoothSolver	9.05474810e-05	5.41896620e-07	4	true	GAMG	2.15574030e-02	1.30738000e-04	4	true
273             	smoothSolver	2.80022970e-04	1.12181910e-06	5	4.29133730e-03	1.69833510e-05	5	4.25202310e-03	1.85330300e-05	5	false	smoothSolver	1.81939740e-03	1.53228460e-05	4	true	smoothSolver	9.06443630e-05	5.42108180e-07	4	true	GAMG	2.16152580e-02	1.30392190e-04	4	true
274             	smoothSolver	2.79325110e-04	1.11974790e-06	5	4.29490620e-03	1.70585230e-05	5	4.23049850e-03	1.83976450e-05	5	false	smoothSolver	1.80483740e-03	1.52045600e-05	4	true	smoothSolver	9.07560210e-05	5.41806230e-07	4	true	GAMG	2.16638680e-02	1.29972730e-04	4	true
275             	smoothSolver	2.78568730e-04	1.11723460e-06	5	4.29957110e-03	1.71323960e-05	5	4.21052330e-03	1.82401030e-05	5	false	smoothSolver	1.79018190e-03	1.50862680e-05	4	true	smoothSolver	9.07331360e-05	5.41793490e-07	4	true	GAMG	2.17002320e-02	1.29692370e-04	4	true
276             	smoothSolver	2.77727920e-04	1.11429590e-06	5	4.30390190e-03	1.71991780e-05	5	4.19005520e-03	1.80647420e-05	5	false	smoothSolver	1.77547500e-03	1.49639240e-05	4	true	smoothSolver	9.06997300e-05	5.41703840e-07	4	true	GAMG	2.17389390e-02	1.29690140e-04	4	true
277             	smoothSolver	2.76769320e-04	1.11087850e-06	5	4.30806400e-03	1.72632590e-05	5	4.16847350e-03	1.78823340e-05	5	false	smoothSolver	1.76097440e-03	1.48603250e-05	4	true	smoothSolver	9.07345740e-05	5.41685350e-07	4	true	GAMG	2.17642170e-02	1.29802120e-04	4	true
278             	smoothSolver	2.75796850e-04	1.10717610e-06	5	4.31563690e-03	1.73181480e-05	5	4.14788210e-03	1.76969100e-05	5	false	smoothSolver	1.74638170e-03	1.47574550e-05	4	true	smoothSolver	9.08153840e-05	5.41240740e-07	4	true	GAMG	2.17936410e-02	1.29828590e-04	4	true
279             	smoothSolver	2.74720690e-04	1.10322460e-06	5	4.32526930e-03	1.73722730e-05	5	4.12632820e-03	1.75055910e-05	5	false	smoothSolver	1.73248450e-03	1.46493750e-05	4	true	smoothSolver	9.09734260e-05	5.40907880e-07	4	true	GAMG	2.18149300e-02	1.29873130e-04	4	true
280             	smoothSolver	2.73629150e-04	1.09893630e-06	5	4.33286550e-03	1.74303940e-05	5	4.10338970e-03	1.72981140e-05	5	false	smoothSolver	1.71924920e-03	1.45338480e-05	4	true	smoothSolver	9.10786030e-05	5.40503900e-07	4	true	GAMG	2.18448400e-02	1.30042150e-04	4	true
281             	smoothSolver	2.72425490e-04	1.09439390e-06	5	4.33799610e-03	1.74911260e-05	5	4.07815430e-03	1.70842460e-05	5	false	smoothSolver	1.70624100e-03	1.44167400e-05	4	true	smoothSolver	9.12077950e-05	5.39639570e-07	4	true	GAMG	2.18819820e-02	1.30278730e-04	4	true
282             	smoothSolver	2.71104890e-04	1.08974950e-06	5	4.34140310e-03	1.75643780e-05	5	4.05323260e-03	1.68730430e-05	5	false	smoothSolver	1.69349300e-03	1.43038640e-05	4	true	smoothSolver	9.12494960e-05	5.38640990e-07	4	true	GAMG	2.19049350e-02	1.30508130e-04	4	true
283             	smoothSolver	2.69646970e-04	1.08476240e-06	5	4.34501690e-03	1.76524610e-05	5	4.02659320e-03	1.66635850e-05	5	false	smoothSolver	1.68025060e-03	1.41935520e-05	4	true	smoothSolver	9.12516440e-05	5.37546230e-07	4	true	GAMG	2.19105240e-02	1.30639460e-04	4	true
284             	smoothSolver	2.68133610e-04	1.07929400e-06	5	4.35322160e-03	1.77485550e-05	5	4.00055830e-03	1.64561240e-05	5	false	smoothSolver	1.66594970e-03	1.40596300e-05	4	true	smoothSolver	9.13062730e-05	5.36514350e-07	4	true	GAMG	2.19029270e-02	1.30674250e-04	4	true
285             	smoothSolver	2.66485130e-04	1.07354690e-06	5	4.36184520e-03	1.78474530e-05	5	3.97212670e-03	1.62556440e-05	5	false	smoothSolver	1.65089450e-03	1.39199390e-05	4	true	smoothSolver	9.13490410e-05	5.35720710e-07	4	true	GAMG	2.19005220e-02	1.30577140e-04	4	true
286             	smoothSolver	2.64742400e-04	1.06732760e-06	5	4.37092490e-03	1.79559170e-05	5	3.94369520e-03	1.60613300e-05	5	false	smoothSolver	1.63637550e-03	1.37879320e-05	4	true	smoothSolver	9.14186580e-05	5.34383610e-07	4	true	GAMG	2.18878770e-02	1.30352030e-04	4	true
287             	smoothSolver	2.62991610e-04	1.06053440e-06	5	4.37994610e-03	1.80657470e-05	5	3.91724850e-03	1.58757200e-05	5	false	smoothSolver	1.62267130e-03	1.36626520e-05	4	true	smoothSolver	9.13878180e-05	5.32768530e-07	4	true	GAMG	2.18621060e-02	1.30102650e-04	4	true
288             	smoothSolver	2.61152290e-04	1.05348770e-06	5	4.38931360e-03	1.81754470e-05	5	3.89229730e-03	1.56995240e-05	5	false	smoothSolver	1.60961730e-03	1.35508490e-05	4	true	smoothSolver	9.13433430e-05	5.31139310e-07	4	true	GAMG	2.18218110e-02	1.29836000e-04	4	true
289             	smoothSolver	2.59355810e-04	1.04629490e-06	5	4.39688920e-03	1.82832300e-05	5	3.86910440e-03	1.55264600e-05	5	false	smoothSolver	1.59696660e-03	1.34585270e-05	4	true	smoothSolver	9.12346370e-05	5.29687810e-07	4	true	GAMG	2.17944660e-02	1.29654610e-04	4	true
290             	smoothSolver	2.57510510e-04	1.03900790e-06	5	4.40680140e-03	1.83834480e-05	5	3.84582350e-03	1.53555300e-05	5	false	smoothSolver	1.58502550e-03	1.33765900e-05	4	true	smoothSolver	9.11816820e-05	5.28336110e-07	4	true	GAMG	2.17909180e-02	1.29632360e-04	4	true
291             	smoothSolver	2.55466510e-04	1.03128960e-06	5	4.41945460e-03	1.84751940e-05	5	3.82756470e-03	1.52152130e-05	5	false	smoothSolver	1.57365870e-03	1.32984070e-05	4	true	smoothSolver	9.10216090e-05	5.26882790e-07	4	true	GAMG	2.18074520e-02	1.29630180e-04	4	true
292             	smoothSolver	2.53411390e-04	1.02294240e-06	5	4.42914280e-03	1.85580930e-05	5	3.80975730e-03	1.50809600e-05	5	false	smoothSolver	1.56356240e-03	1.32372610e-05	4	true	smoothSolver	9.08770870e-05	5.25342250e-07	4	true	GAMG	2.18184690e-02	1.29694040e-04	4	true
293             	smoothSolver	2.51312620e-04	1.01413180e-06	5	4.43714100e-03	1.86390220e-05	5	3.78898350e-03	1.49520760e-05	5	false	smoothSolver	1.55468920e-03	1.32043220e-05	4	true	smoothSolver	9.06240550e-05	5.23486050e-07	4	true	GAMG	2.18430890e-02	1.29788410e-04	4	true
294             	smoothSolver	2.49197270e-04	1.00503080e-06	5	4.44506260e-03	1.87161710e-05	5	3.77349680e-03	1.48432750e-05	5	false	smoothSolver	1.54670570e-03	1.31857590e-05	4	true	smoothSolver	9.04102970e-05	5.21319490e-07	4	true	GAMG	2.18841930e-02	1.29970020e-04	4	true
295             	smoothSolver	2.47082850e-04	9.95849980e-07	5	4.45531660e-03	1.87982710e-05	5	3.75883670e-03	1.47534240e-05	5	false	smoothSolver	1.53905120e-03	1.31698240e-05	4	true	smoothSolver	9.01909110e-05	5.18489710e-07	4	true	GAMG	2.19519900e-02	1.30165020e-04	4	true
296             	smoothSolver	2.45007780e-04	9.86420130e-07	5	4.46509780e-03	1.88785750e-05	5	3.74631410e-03	1.46723520e-05	5	false	smoothSolver	1.53204520e-03	1.31657430e-05	4	true	smoothSolver	8.99996170e-05	5.15478960e-07	4	true	GAMG	2.20381130e-02	1.30323430e-04	4	true
297             	smoothSolver	2.42892690e-04	9.76708980e-07	5	4.47707200e-03	1.89522640e-05	5	3.73702150e-03	1.45914120e-05	5	false	smoothSolver	1.52588920e-03	1.31722620e-05	4	true	smoothSolver	8.97928280e-05	5.12466960e-07	4	true	GAMG	2.21430050e-02	1.30423990e-04	4	true
298             	smoothSolver	2.40808970e-04	9.66886970e-07	5	4.48833130e-03	1.90263810e-05	5	3.72951730e-03	1.45056860e-05	5	false	smoothSolver	1.52056620e-03	1.31859350e-05	4	true	smoothSolver	8.96285870e-05	5.09676960e-07	4	true	GAMG	2.22636080e-02	1.30484130e-04	4	true
299             	smoothSolver	2.38712840e-04	9.56784480e-07	5	4.49605050e-03	1.90954610e-05	5	3.71802900e-03	1.44310160e-05	5	false	smoothSolver	1.51539730e-03	1.32082390e-05	4	true	smoothSolver	8.94756580e-05	5.06600020e-07	4	true	GAMG	2.23875740e-02	1.30577300e-04	4	true
300             	smoothSolver	2.36642840e-04	9.46704380e-07	5	4.50386490e-03	1.91529880e-05	5	3.71069690e-03	1.43734060e-05	5	false	smoothSolver	1.51070830e-03	1.32389100e-05	4	true	smoothSolver	8.92825720e-05	5.03730020e-07	4	true	GAMG	2.24992240e-02	1.30713000e-04	4	true
301             	smoothSolver	2.34589050e-04	9.36490230e-07	5	4.50888690e-03	1.91924600e-05	5	3.70796240e-03	1.43261370e-05	5	false	smoothSolver	1.50624750e-03	1.32751040e-05	4	true	smoothSolver	8.90317730e-05	5.00686600e-07	4	true	GAMG	2.25965050e-02	1.30833740e-04	4	true
302             	smoothSolver	2.32600480e-04	9.26461170e-07	5	4.50640220e-03	1.92113800e-05	5	3.70545200e-03	1.42742800e-05	5	false	smoothSolver	1.50165560e-03	1.33231590e-05	4	true	smoothSolver	8.86946740e-05	4.97933130e-07	4	true	GAMG	2.26623030e-02	1.30912020e-04	4	true
303             	smoothSolver	2.30729260e-04	9.17058670e-07	5	4.50064410e-03	1.92049990e-05	5	3.70643200e-03	1.42522160e-05	5	false	smoothSolver	1.49731280e-03	1.33772940e-05	4	true	smoothSolver	8.83188170e-05	4.95552770e-07	4	true	GAMG	2.27002610e-02	1.31000760e-04	4	true
304             	smoothSolver	2.28880060e-04	9.08172750e-07	5	4.49368630e-03	1.91757440e-05	5	3.70925770e-03	1.42650060e-05	5	false	smoothSolver	1.49350300e-03	1.34347390e-05	4	true	smoothSolver	8.79732100e-05	4.93403710e-07	4	true	GAMG	2.27157450e-02	1.31153800e-04	4	true
305             	smoothSolver	2.27116220e-04	8.99556140e-07	5	4.48190070e-03	1.91327780e-05	5	3.71684780e-03	1.42924470e-05	5	false	smoothSolver	1.49112180e-03	1.35019180e-05	4	true	smoothSolver	8.76587690e-05	4.91770580e-07	4	true	GAMG	2.27014920e-02	1.31239960e-04	4	true
306             	smoothSolver	2.25422740e-04	8.91268650e-07	5	4.47104710e-03	1.90711230e-05	5	3.73017680e-03	1.43585810e-05	5	false	smoothSolver	1.48857730e-03	1.35819970e-05	4	true	smoothSolver	8.72545980e-05	4.90517100e-07	4	true	GAMG	2.26541310e-02	1.31265870e-04	4	true
307             	smoothSolver	2.23725160e-04	8.83454640e-07	5	4.45832970e-03	1.89909850e-05	5	3.74164860e-03	1.44360030e-05	5	false	smoothSolver	1.48660710e-03	1.36755060e-05	4	true	smoothSolver	8.67469000e-05	4.89446530e-07	4	true	GAMG	2.26038750e-02	1.31221330e-04	4	true
308             	smoothSolver	2.22109080e-04	8.76353050e-07	5	4.44436200e-03	1.89040600e-05	5	3.75654580e-03	1.45131160e-05	5	false	smoothSolver	1.48592050e-03	1.37897300e-05	4	true	smoothSolver	8.63142580e-05	4.88734160e-07	4	true	GAMG	2.25441700e-02	1.30875640e-04	4	true
309             	smoothSolver	2.20552530e-04	8.69761660e-07	5	4.43199160e-03	1.88156080e-05	5	3.77292080e-03	1.46189560e-05	5	false	smoothSolver	1.48665000e-03	1.39239260e-05	4	true	smoothSolver	8.58806050e-05	4.89008760e-07	4	true	GAMG	2.24871100e-02	1.30571650e-04	4	true
310             	smoothSolver	2.19004980e-04	8.64071460e-07	5	4.42334480e-03	1.87345260e-05	5	3.79258790e-03	1.47551490e-05	5	false	smoothSolver	1.48856240e-03	1.40750480e-05	4	true	smoothSolver	8.54760890e-05	4.89953740e-07	4	true	GAMG	2.24288980e-02	1.30107320e-04	4	true
311             	smoothSolver	2.17464780e-04	8.58893930e-07	5	4.41375050e-03	1.86525020e-05	5	3.81319280e-03	1.49094360e-05	5	false	smoothSolver	1.49098280e-03	1.42351770e-05	4	true	smoothSolver	8.51204860e-05	4.91767970e-07	4	true	GAMG	2.23558770e-02	1.29455880e-04	4	true
312             	smoothSolver	2.15930640e-04	8.54248050e-07	5	4.40445990e-03	1.85739630e-05	5	3.83488850e-03	1.50860450e-05	5	false	smoothSolver	1.49406640e-03	1.44088890e-05	4	true	smoothSolver	8.47744170e-05	4.94888670e-07	4	true	GAMG	2.22480560e-02	1.28689910e-04	4	true
313             	smoothSolver	2.14420310e-04	8.50198400e-07	5	4.39737540e-03	1.84911230e-05	5	3.85595720e-03	1.52801960e-05	5	false	smoothSolver	1.49797790e-03	1.45951140e-05	4	true	smoothSolver	8.44914330e-05	4.99257290e-07	4	true	GAMG	2.21157670e-02	1.27842440e-04	4	true
314             	smoothSolver	2.12970930e-04	8.46638620e-07	5	4.39225780e-03	1.84077730e-05	5	3.87375220e-03	1.54719000e-05	5	false	smoothSolver	1.50204710e-03	1.47899480e-05	4	true	smoothSolver	8.42900150e-05	5.04685900e-07	4	true	GAMG	2.19713730e-02	1.26852660e-04	4	true
315             	smoothSolver	2.11600610e-04	8.43760590e-07	5	4.38894570e-03	1.83196730e-05	5	3.88689630e-03	1.56636400e-05	5	false	smoothSolver	1.50728390e-03	1.49981930e-05	4	true	smoothSolver	8.41979000e-05	5.11237190e-07	4	true	GAMG	2.18127090e-02	1.25730270e-04	4	true
316             	smoothSolver	2.10325200e-04	8.41506720e-07	5	4.39053250e-03	1.82425900e-05	5	3.89535480e-03	1.58293920e-05	5	false	smoothSolver	1.51376800e-03	5.16579510e-06	5	true	smoothSolver	8.41387390e-05	5.18652680e-07	4	true	GAMG	2.16466060e-02	1.24553370e-04	4	true
317             	smoothSolver	2.09149530e-04	8.40068280e-07	5	4.39368970e-03	1.81646630e-05	5	3.89906750e-03	1.59734600e-05	5	false	smoothSolver	1.52067420e-03	5.24545640e-06	5	true	smoothSolver	8.41986790e-05	5.26214020e-07	4	true	GAMG	2.14742090e-02	1.23299590e-04	4	true
318             	smoothSolver	2.08029430e-04	8.39103600e-07	5	4.39761690e-03	1.80934940e-05	5	3.90003490e-03	1.61076430e-05	5	false	smoothSolver	1.52894920e-03	5.32525110e-06	5	true	smoothSolver	8.42318260e-05	5.33384910e-07	4	true	GAMG	2.12893610e-02	1.21827090e-04	4	true
319             	smoothSolver	2.07023050e-04	8.38783270e-07	5	4.40439670e-03	1.80227480e-05	5	3.90001520e-03	1.62369190e-05	5	false	smoothSolver	1.53776540e-03	5.40730380e-06	5	true	smoothSolver	8.41918060e-05	5.40137700e-07	4	true	GAMG	2.11049440e-02	1.20193950e-04	4	true
320             	smoothSolver	2.06093040e-04	8.39131270e-07	5	4.41228240e-03	1.79650410e-05	5	3.89967210e-03	1.63544280e-05	5	false	smoothSolver	1.54677420e-03	5.49093780e-06	5	true	smoothSolver	8.40985300e-05	5.46593090e-07	4	true	GAMG	2.09361420e-02	1.18481140e-04	4	true
321             	smoothSolver	2.05234960e-04	8.39825310e-07	5	4.42172420e-03	1.79346440e-05	5	3.89935040e-03	1.64595630e-05	5	false	smoothSolver	1.55643190e-03	5.57740340e-06	5	true	smoothSolver	8.39884160e-05	5.53120520e-07	4	true	GAMG	2.07841930e-02	1.16741600e-04	4	true
322             	smoothSolver	2.04430840e-04	8.40878080e-07	5	4.43493140e-03	1.79249250e-05	5	3.89963210e-03	1.65571390e-05	5	false	smoothSolver	1.56629610e-03	5.65942820e-06	5	true	smoothSolver	8.38605840e-05	5.59083740e-07	4	true	GAMG	2.06436680e-02	1.15111750e-04	4	true
323             	smoothSolver	2.03675030e-04	8.42459420e-07	5	4.45298130e-03	1.79397500e-05	5	3.90143430e-03	1.66454290e-05	5	false	smoothSolver	1.57644140e-03	5.73787490e-06	5	true	smoothSolver	8.36794540e-05	5.64577280e-07	4	true	GAMG	2.05236490e-02	1.13723260e-04	4	true
324             	smoothSolver	2.02973630e-04	8.44486650e-07	5	4.47332340e-03	1.79748590e-05	5	3.90262210e-03	1.67221770e-05	5	false	smoothSolver	1.58606230e-03	5.82173780e-06	5	true	smoothSolver	8.34556550e-05	5.69116330e-07	4	true	GAMG	2.04300640e-02	1.12652210e-04	4	true
325             	smoothSolver	2.02370610e-04	8.47000350e-07	5	4.49311320e-03	1.80342590e-05	5	3.90397300e-03	1.67855660e-05	5	false	smoothSolver	1.59642500e-03	5.90967830e-06	5	true	smoothSolver	8.32266220e-05	5.72866070e-07	4	true	GAMG	2.03455080e-02	1.11852090e-04	4	true
326             	smoothSolver	2.01870060e-04	8.50355860e-07	5	4.51257830e-03	1.81042980e-05	5	3.90641250e-03	1.68285680e-05	5	false	smoothSolver	1.60752680e-03	6.00081340e-06	5	true	smoothSolver	8.29747950e-05	5.75630410e-07	4	true	GAMG	2.02715480e-02	1.11349480e-04	4	true
327             	smoothSolver	2.01427570e-04	8.54553790e-07	5	4.53396500e-03	1.81883330e-05	5	3.90707650e-03	1.68490740e-05	5	false	smoothSolver	1.61869520e-03	6.08942300e-06	5	true	smoothSolver	8.26084710e-05	5.77289930e-07	4	true	GAMG	2.02080490e-02	1.11031690e-04	4	true
328             	smoothSolver	2.01077460e-04	8.59729510e-07	5	4.55241830e-03	1.82757320e-05	5	3.90690470e-03	1.68508550e-05	5	false	smoothSolver	1.62919300e-03	6.16965700e-06	5	true	smoothSolver	8.22602610e-05	5.77702540e-07	4	true	GAMG	2.01359600e-02	1.10941700e-04	4	true
329             	smoothSolver	2.00795700e-04	8.65377890e-07	5	4.57240670e-03	1.83668640e-05	5	3.90613220e-03	1.68331770e-05	5	false	smoothSolver	1.63917150e-03	6.24356220e-06	5	true	smoothSolver	8.18267520e-05	5.77414390e-07	4	true	GAMG	2.00798280e-02	1.10948800e-04	4	true
330             	smoothSolver	2.00517370e-04	8.71410570e-07	5	4.59057510e-03	1.84398030e-05	5	3.90219950e-03	1.67829900e-05	5	false	smoothSolver	1.64898580e-03	6.31749720e-06	5	true	smoothSolver	8.14360390e-05	5.77136670e-07	4	true	GAMG	2.00330150e-02	1.10919980e-04	4	true
331             	smoothSolver	2.00243380e-04	8.77592410e-07	5	4.60463360e-03	1.84946640e-05	5	3.89543980e-03	1.67041370e-05	5	false	smoothSolver	1.65847610e-03	6.39008590e-06	5	true	smoothSolver	8.10936260e-05	5.76809000e-07	4	true	GAMG	1.99895760e-02	1.10851940e-04	4	true
332             	smoothSolver	1.99928890e-04	8.83806050e-07	5	4.61705420e-03	1.85307080e-05	5	3.88568970e-03	1.65995510e-05	5	false	smoothSolver	1.66776750e-03	6.45961270e-06	5	true	smoothSolver	8.08443700e-05	5.76427120e-07	4	true	GAMG	1.99438710e-02	1.10678710e-04	4	true
333             	smoothSolver	1.99677300e-04	8.90330940e-07	5	4.62719430e-03	1.85516370e-05	5	3.87229370e-03	1.64746320e-05	5	false	smoothSolver	1.67724950e-03	6.52682980e-06	5	true	smoothSolver	8.06399470e-05	5.76004310e-07	4	true	GAMG	1.99041680e-02	1.10516430e-04	4	true
334             	smoothSolver	1.99473600e-04	8.97109010e-07	5	4.63475820e-03	1.85548560e-05	5	3.85676480e-03	1.63293480e-05	5	false	smoothSolver	1.68657550e-03	6.59121140e-06	5	true	smoothSolver	8.05213570e-05	5.75386580e-07	4	true	GAMG	1.98672280e-02	1.10369870e-04	4	true
335             	smoothSolver	1.99333270e-04	9.04143020e-07	5	4.64350190e-03	1.85383310e-05	5	3.83946070e-03	1.61719760e-05	5	false	smoothSolver	1.69565990e-03	6.65272270e-06	5	true	smoothSolver	8.05037430e-05	5.74819830e-07	4	true	GAMG	1.98296960e-02	1.10247900e-04	4	true
336             	smoothSolver	1.99219670e-04	9.11329230e-07	5	4.65247210e-03	1.85020100e-05	5	3.82098140e-03	1.60062910e-05	5	false	smoothSolver	1.70455380e-03	6.71122370e-06	5	true	smoothSolver	8.05455670e-05	5.74260270e-07	4	true	GAMG	1.97946120e-02	1.10127180e-04	4	true
337             	smoothSolver	1.99131570e-04	9.18437250e-07	5	4.65988230e-03	1.84560730e-05	5	3.80323290e-03	1.58324440e-05	5	false	smoothSolver	1.71315550e-03	6.76653050e-06	5	true	smoothSolver	8.06156380e-05	5.73903390e-07	4	true	GAMG	1.97613910e-02	1.09947420e-04	4	true
338             	smoothSolver	1.99000850e-04	9.25313330e-07	5	4.66813190e-03	1.84007110e-05	5	3.78724010e-03	1.56668230e-05	5	false	smoothSolver	1.72170720e-03	6.81804710e-06	5	true	smoothSolver	8.08226640e-05	5.73891280e-07	4	true	GAMG	1.97300830e-02	1.09680200e-04	4	true
339             	smoothSolver	1.98860250e-04	9.32008660e-07	5	4.67316290e-03	1.83447570e-05	5	3.77227410e-03	1.55132950e-05	5	false	smoothSolver	1.73038770e-03	6.86648430e-06	5	true	smoothSolver	8.10335160e-05	5.74442330e-07	4	true	GAMG	1.97087660e-02	1.09367390e-04	4	true
340             	smoothSolver	1.98707310e-04	9.38355460e-07	5	4.67839890e-03	1.82915230e-05	5	3.75921310e-03	1.53758470e-05	5	false	smoothSolver	1.73911370e-03	6.91263250e-06	5	true	smoothSolver	8.13218690e-05	5.75363980e-07	4	true	GAMG	1.96903490e-02	1.09053480e-04	4	true
341             	smoothSolver	1.98573400e-04	9.44373830e-07	5	4.68342310e-03	1.82381630e-05	5	3.74889280e-03	1.52608480e-05	5	false	smoothSolver	1.74771540e-03	6.95583220e-06	5	true	smoothSolver	8.16163220e-05	5.76116680e-07	4	true	GAMG	1.96786080e-02	1.08730430e-04	4	true
342             	smoothSolver	1.98466360e-04	9.50122550e-07	5	4.68887040e-03	1.81917990e-05	5	3.74310760e-03	1.51772680e-05	5	false	smoothSolver	1.75564280e-03	6.99499390e-06	5	true	smoothSolver	8.18511870e-05	5.76694700e-07	4	true	GAMG	1.96615980e-02	1.08469960e-04	4	true
343             	smoothSolver	1.98362960e-04	9.55625030e-07	5	4.69524090e-03	1.81472920e-05	5	3.73948980e-03	1.51217860e-05	5	false	smoothSolver	1.76303230e-03	7.02953310e-06	5	true	smoothSolver	8.21121760e-05	5.77090900e-07	4	true	GAMG	1.96570440e-02	1.08333890e-04	4	true
344             	smoothSolver	1.98279250e-04	9.60788500e-07	5	4.70106500e-03	1.81097390e-05	5	3.74009540e-03	1.50918850e-05	5	false	smoothSolver	1.77007090e-03	7.06150010e-06	5	true	smoothSolver	8.23319370e-05	5.77090060e-07	4	true	GAMG	1.96626340e-02	1.08378030e-04	4	true
345             	smoothSolver	1.98169020e-04	9.65586930e-07	5	4.70695890e-03	1.80847740e-05	5	3.74553730e-03	1.50808200e-05	5	false	smoothSolver	1.77664580e-03	7.09062790e-06	5	true	smoothSolver	8.25249030e-05	5.76925780e-07	4	true	GAMG	1.96775230e-02	1.08635580e-04	4	true
346             	smoothSolver	1.98094110e-04	9.70107130e-07	5	4.71220960e-03	1.80615660e-05	5	3.75120310e-03	1.50763430e-05	5	false	smoothSolver	1.78312070e-03	7.11813850e-06	5	true	smoothSolver	8.27979730e-05	5.76760230e-07	4	true	GAMG	1.97001240e-02	1.09118510e-04	4	true
347             	smoothSolver	1.98051380e-04	9.74276290e-07	5	4.71591660e-03	1.80426680e-05	5	3.75511720e-03	1.50741790e-05	5	false	smoothSolver	1.78966310e-03	7.14318480e-06	5	true	smoothSolver	8.30744160e-05	5.76081160e-07	4	true	GAMG	1.97259580e-02	1.09829990e-04	4	true
348             	smoothSolver	1.98045810e-04	9.78204570e-07	5	4.72007910e-03	1.80253210e-05	5	3.75895490e-03	1.50717180e-05	5	false	smoothSolver	1.79625400e-03	7.16498130e-06	5	true	smoothSolver	8.33545680e-05	5.74848990e-07	4	true	GAMG	1.97525560e-02	1.10789380e-04	4	true
349             	smoothSolver	1.97969670e-04	9.81794360e-07	5	4.72301160e-03	1.80150240e-05	5	3.76234690e-03	1.50588770e-05	5	false	smoothSolver	1.80223030e-03	7.18504740e-06	5	true	smoothSolver	8.35981910e-05	5.73292170e-07	4	true	GAMG	1.97751790e-02	1.11881960e-04	4	true
350             	smoothSolver	1.97873090e-04	9.84891050e-07	5	4.72312500e-03	1.80092370e-05	5	3.76624770e-03	1.50368730e-05	5	false	smoothSolver	1.80796360e-03	7.20175540e-06	5	true	smoothSolver	8.38083230e-05	5.70987570e-07	4	true	GAMG	1.97894050e-02	1.12911530e-04	4	true
