# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
263             	smoothSolver	2.70242580e-04	2.67868910e-06	4	5.57568400e-03	2.11192720e-05	5	4.87599360e-03	1.68973310e-05	5	false	smoothSolver	1.31283890e-03	9.29873870e-06	4	true	smoothSolver	8.84215930e-05	3.90293360e-07	4	true	GAMG	2.91349200e-02	1.82917270e-04	4	true
264             	smoothSolver	2.68400670e-04	2.65987840e-06	4	5.58418020e-03	2.12407580e-05	5	4.88358520e-03	1.69277830e-05	5	false	smoothSolver	1.30419430e-03	9.25996790e-06	4	true	smoothSolver	8.85058900e-05	3.88902980e-07	4	true	GAMG	2.95703910e-02	1.81325650e-04	4	true
265             	smoothSolver	2.66421170e-04	2.63890300e-06	4	5.58869640e-03	2.13158860e-05	5	4.87479900e-03	1.69528350e-05	5	false	smoothSolver	1.29509990e-03	9.21994310e-06	4	true	smoothSolver	8.85826790e-05	3.88035070e-07	4	true	GAMG	2.99815310e-02	1.80235340e-04	4	true
266             	smoothSolver	2.64144230e-04	2.61779250e-06	4	5.59168460e-03	2.13749960e-05	5	4.86456860e-03	1.69510690e-05	5	false	smoothSolver	1.28406980e-03	9.19037180e-06	4	true	smoothSolver	8.85828210e-05	3.87927510e-07	4	true	GAMG	3.03061170e-02	1.79825740e-04	4	true
267             	smoothSolver	2.61773670e-04	2.59677800e-06	4	5.59022190e-03	2.14030940e-05	5	4.84915850e-03	1.68868410e-05	5	false	smoothSolver	1.27343020e-03	9.17598430e-06	4	true	smoothSolver	8.85510440e-05	3.87367390e-07	4	true	GAMG	3.05523660e-02	1.79976760e-04	4	true
268             	smoothSolver	2.59429170e-04	2.57573220e-06	4	5.58341150e-03	2.13883700e-05	5	4.82034840e-03	1.67511830e-05	5	false	smoothSolver	1.26385340e-03	9.18165550e-06	4	true	smoothSolver	8.83360140e-05	3.86872440e-07	4	true	GAMG	3.06974940e-02	1.80935900e-04	4	true
269             	smoothSolver	2.57035950e-04	2.55482050e-06	4	5.57056060e-03	2.13411860e-05	5	4.78745330e-03	1.65523440e-05	5	false	smoothSolver	1.25593460e-03	9.19643830e-06	4	true	smoothSolver	8.81831840e-05	3.85911430e-07	4	true	GAMG	3.07480230e-02	1.81176230e-04	4	true
270             	smoothSolver	2.54644410e-04	2.53487000e-06	4	5.56074500e-03	2.12642120e-05	5	4.75823330e-03	1.63070790e-05	5	false	smoothSolver	1.24966290e-03	9.21675140e-06	4	true	smoothSolver	8.80096030e-05	3.84644570e-07	4	true	GAMG	3.07012480e-02	1.79555140e-04	4	true
271             	smoothSolver	2.52343490e-04	2.51559180e-06	4	5.55557310e-03	2.11879130e-05	5	4.72247130e-03	1.60342000e-05	5	false	smoothSolver	1.24483960e-03	9.24475590e-06	4	true	smoothSolver	8.79190000e-05	3.83392460e-07	4	true	GAMG	3.06414910e-02	1.76282420e-04	4	true
272             	smoothSolver	2.49990980e-04	2.49666590e-06	4	5.55608000e-03	2.11387440e-05	5	4.67804880e-03	1.57386100e-05	5	false	smoothSolver	1.24122450e-03	9.27965740e-06	4	true	smoothSolver	8.76425640e-05	3.82043710e-07	4	true	GAMG	3.05803200e-02	1.72354500e-04	4	true
273             	smoothSolver	2.47666120e-04	2.47640610e-06	4	5.56212280e-03	2.11414440e-05	5	4.62878740e-03	1.54328320e-05	5	false	smoothSolver	1.23844250e-03	9.32065230e-06	4	true	smoothSolver	8.72354530e-05	3.79874610e-07	4	true	GAMG	3.05261460e-02	1.69356930e-04	4	true
274             	smoothSolver	2.45364480e-04	8.11106370e-07	5	5.57342230e-03	2.12048150e-05	5	4.57838320e-03	4.57242980e-05	4	false	smoothSolver	1.23655850e-03	9.36749020e-06	4	true	smoothSolver	8.67035620e-05	3.77062160e-07	4	true	GAMG	3.05135130e-02	1.67958350e-04	4	true
275             	smoothSolver	2.43168700e-04	2.43084650e-06	4	5.58680220e-03	2.12733790e-05	5	4.53804080e-03	4.51097900e-05	4	false	smoothSolver	1.23570040e-03	9.42123500e-06	4	true	smoothSolver	8.61435210e-05	3.73625980e-07	4	true	GAMG	3.05787590e-02	1.68340080e-04	4	true
276             	smoothSolver	2.41254080e-04	2.40888710e-06	4	5.60223830e-03	2.13213290e-05	5	4.50173480e-03	4.45410810e-05	4	false	smoothSolver	1.23673660e-03	9.48308670e-06	4	true	smoothSolver	8.55934900e-05	3.70455800e-07	4	true	GAMG	3.06840060e-02	1.71065880e-04	4	true
277             	smoothSolver	2.39485080e-04	2.38739230e-06	4	5.62235970e-03	2.13791690e-05	5	4.47723220e-03	4.40498030e-05	4	false	smoothSolver	1.23992050e-03	9.55587460e-06	4	true	smoothSolver	8.50434150e-05	3.66966830e-07	4	true	GAMG	3.08100730e-02	1.75231510e-04	4	true
278             	smoothSolver	2.37845570e-04	2.36646550e-06	4	5.65132500e-03	2.14264630e-05	5	4.46637110e-03	4.36055260e-05	4	false	smoothSolver	1.24264040e-03	9.63598860e-06	4	true	smoothSolver	8.42767230e-05	3.62513720e-07	4	true	GAMG	3.09851170e-02	1.79451310e-04	4	true
279             	smoothSolver	2.36329590e-04	2.34607500e-06	4	5.67463650e-03	2.14809480e-05	5	4.46705520e-03	4.32656010e-05	4	false	smoothSolver	1.24336670e-03	9.71954410e-06	4	true	smoothSolver	8.34876850e-05	3.58263120e-07	4	true	GAMG	3.12119390e-02	1.82810040e-04	4	true
280             	smoothSolver	2.34864560e-04	2.32734290e-06	4	5.69015290e-03	2.15290580e-05	5	4.47670190e-03	4.30762100e-05	4	false	smoothSolver	1.24591380e-03	9.80906690e-06	4	true	smoothSolver	8.26835620e-05	3.53979550e-07	4	true	GAMG	3.14098580e-02	1.85567960e-04	4	true
281             	smoothSolver	2.33676410e-04	2.31165050e-06	4	5.70579300e-03	2.15955780e-05	5	4.49290530e-03	4.30825860e-05	4	false	smoothSolver	1.25052680e-03	9.91217390e-06	4	true	smoothSolver	8.20109690e-05	3.50292210e-07	4	true	GAMG	3.16001760e-02	1.87811910e-04	4	true
282             	smoothSolver	2.32732490e-04	2.30243360e-06	4	5.71151120e-03	2.16648580e-05	5	4.51629110e-03	4.33563800e-05	4	false	smoothSolver	1.25770160e-03	1.00342780e-05	4	true	smoothSolver	8.13874600e-05	3.48899380e-07	4	true	GAMG	3.17858560e-02	1.89065100e-04	4	true
283             	smoothSolver	2.31753790e-04	2.29793660e-06	4	5.71068740e-03	2.17284650e-05	5	4.54964660e-03	4.38417140e-05	4	false	smoothSolver	1.26617410e-03	1.01624830e-05	4	true	smoothSolver	8.09125960e-05	3.48552970e-07	4	true	GAMG	3.19041510e-02	1.88678570e-04	4	true
284             	smoothSolver	2.30615740e-04	2.29649690e-06	4	5.70801120e-03	2.17890670e-05	5	4.58428820e-03	4.44213420e-05	4	false	smoothSolver	1.27377620e-03	1.02941840e-05	4	true	smoothSolver	8.03133410e-05	3.49912900e-07	4	true	GAMG	3.18615510e-02	1.85701560e-04	4	true
285             	smoothSolver	2.29117720e-04	7.62312210e-07	5	5.69540050e-03	2.18425920e-05	5	4.61433550e-03	4.50567240e-05	4	false	smoothSolver	1.28005540e-03	1.04242890e-05	4	true	smoothSolver	7.98951040e-05	3.52208580e-07	4	true	GAMG	3.16129470e-02	1.79259770e-04	4	true
286             	smoothSolver	2.27678290e-04	7.61569260e-07	5	5.67190030e-03	2.18887270e-05	5	4.63942640e-03	4.57100400e-05	4	false	smoothSolver	1.28453510e-03	1.05582070e-05	4	true	smoothSolver	7.92768730e-05	3.55346500e-07	4	true	GAMG	3.12451770e-02	1.72602260e-04	4	true
287             	smoothSolver	2.25963510e-04	7.60410690e-07	5	5.64994480e-03	2.19158920e-05	5	4.64544250e-03	4.62463260e-05	4	false	smoothSolver	1.29168210e-03	1.07015790e-05	4	true	smoothSolver	7.85430050e-05	3.58923130e-07	4	true	GAMG	3.08448570e-02	1.65699850e-04	4	true
288             	smoothSolver	2.24116630e-04	7.58855660e-07	5	5.62935720e-03	2.19186870e-05	5	4.63416300e-03	1.55780480e-05	5	false	smoothSolver	1.29898920e-03	1.08530570e-05	4	true	smoothSolver	7.76631850e-05	3.62638460e-07	4	true	GAMG	3.04145330e-02	1.58214950e-04	4	true
289             	smoothSolver	2.22166080e-04	7.56820490e-07	5	5.61019260e-03	2.18958350e-05	5	4.60776900e-03	1.56487610e-05	5	false	smoothSolver	1.30581390e-03	1.10026050e-05	4	true	smoothSolver	7.67508540e-05	3.65968940e-07	4	true	GAMG	2.99640760e-02	1.50592380e-04	4	true
290             	smoothSolver	2.20234020e-04	7.54459720e-07	5	5.58834060e-03	2.18411170e-05	5	4.57083220e-03	1.56421660e-05	5	false	smoothSolver	1.31141770e-03	1.11538310e-05	4	true	smoothSolver	7.58778840e-05	3.68898730e-07	4	true	GAMG	2.94519740e-02	1.43713440e-04	4	true
291             	smoothSolver	2.18312440e-04	7.51392400e-07	5	5.56038400e-03	2.17625540e-05	5	4.53185130e-03	1.55685320e-05	5	false	smoothSolver	1.31641990e-03	1.13049650e-05	4	true	smoothSolver	7.50232740e-05	3.71968920e-07	4	true	GAMG	2.89171630e-02	1.38180610e-04	4	true
292             	smoothSolver	2.16444740e-04	7.48012210e-07	5	5.53558940e-03	2.16812490e-05	5	4.50008190e-03	1.54929090e-05	5	false	smoothSolver	1.32119470e-03	1.14470560e-05	4	true	smoothSolver	7.40879030e-05	3.75284830e-07	4	true	GAMG	2.83756330e-02	1.34387470e-04	4	true
293             	smoothSolver	2.14606350e-04	7.44877150e-07	5	5.52081450e-03	2.15983310e-05	5	4.47973340e-03	1.54408050e-05	5	false	smoothSolver	1.32490690e-03	1.15852860e-05	4	true	smoothSolver	7.31999990e-05	3.79352530e-07	4	true	GAMG	2.78182470e-02	1.32243090e-04	4	true
294             	smoothSolver	2.12916510e-04	7.42159300e-07	5	5.50780230e-03	2.15184530e-05	5	4.47036620e-03	1.54461480e-05	5	false	smoothSolver	1.32809260e-03	1.17206360e-05	4	true	smoothSolver	7.23695310e-05	3.83866280e-07	4	true	GAMG	2.72841510e-02	1.31052760e-04	4	true
295             	smoothSolver	2.11441110e-04	7.40149690e-07	5	5.50198550e-03	2.14450200e-05	5	4.47158600e-03	1.55173320e-05	5	false	smoothSolver	1.33199160e-03	1.18519390e-05	4	true	smoothSolver	7.15984460e-05	3.87852820e-07	4	true	GAMG	2.68280550e-02	1.30418830e-04	4	true
296             	smoothSolver	2.10162110e-04	7.38887810e-07	5	5.50485060e-03	2.13904930e-05	5	4.48193600e-03	1.55940820e-05	5	false	smoothSolver	1.33689570e-03	1.19821680e-05	4	true	smoothSolver	7.10024120e-05	3.91043980e-07	4	true	GAMG	2.64551370e-02	1.29847220e-04	4	true
297             	smoothSolver	2.09129020e-04	7.38531660e-07	5	5.51304620e-03	2.13708280e-05	5	4.49869470e-03	1.56240690e-05	5	false	smoothSolver	1.34324050e-03	1.21171890e-05	4	true	smoothSolver	7.05337460e-05	3.93344020e-07	4	true	GAMG	2.61189320e-02	1.28845130e-04	4	true
298             	smoothSolver	2.08302330e-04	7.38764880e-07	5	5.52288300e-03	2.13819950e-05	5	4.51361990e-03	1.56116440e-05	5	false	smoothSolver	1.35139700e-03	1.22596070e-05	4	true	smoothSolver	7.01507730e-05	3.94682360e-07	4	true	GAMG	2.57631880e-02	1.27505320e-04	4	true
299             	smoothSolver	2.07853240e-04	7.39467190e-07	5	5.54011770e-03	2.14192050e-05	5	4.52376680e-03	1.55519640e-05	5	false	smoothSolver	1.36076060e-03	1.24112900e-05	4	true	smoothSolver	6.99309940e-05	3.95452550e-07	4	true	GAMG	2.53800190e-02	1.25718880e-04	4	true
300             	smoothSolver	2.07670350e-04	7.41081540e-07	5	5.56589740e-03	2.14754160e-05	5	4.52864940e-03	1.54692720e-05	5	false	smoothSolver	1.37118440e-03	1.25715830e-05	4	true	smoothSolver	6.98910470e-05	3.95667510e-07	4	true	GAMG	2.49852110e-02	1.23389820e-04	4	true
301             	smoothSolver	2.07667480e-04	7.43732690e-07	5	5.58743080e-03	2.15318550e-05	5	4.53709470e-03	1.53707570e-05	5	false	smoothSolver	1.38255730e-03	1.27304230e-05	4	true	smoothSolver	6.99917540e-05	3.95411500e-07	4	true	GAMG	2.46190580e-02	1.20626950e-04	4	true
302             	smoothSolver	2.07879700e-04	7.47380870e-07	5	5.60701140e-03	2.15825640e-05	5	4.54608200e-03	1.52749000e-05	5	false	smoothSolver	1.39496500e-03	1.28937750e-05	4	true	smoothSolver	7.01199750e-05	3.94627180e-07	4	true	GAMG	2.43192610e-02	1.17450460e-04	4	true
303             	smoothSolver	2.08294220e-04	7.51649450e-07	5	5.62874990e-03	2.16162160e-05	5	4.56094240e-03	1.51908430e-05	5	false	smoothSolver	1.40747240e-03	1.30621450e-05	4	true	smoothSolver	7.02087760e-05	3.94169570e-07	4	true	GAMG	2.41199360e-02	1.14065490e-04	4	true
304             	smoothSolver	2.08835260e-04	7.56377380e-07	5	5.65375830e-03	2.16295700e-05	5	4.57976650e-03	4.56333010e-05	4	false	smoothSolver	1.42048310e-03	1.32352150e-05	4	true	smoothSolver	7.02863530e-05	3.94060610e-07	4	true	GAMG	2.39966490e-02	1.10706410e-04	4	true
305             	smoothSolver	2.09481230e-04	7.61507200e-07	5	5.67843200e-03	2.16159580e-05	5	4.60632900e-03	4.55182650e-05	4	false	smoothSolver	1.43400770e-03	1.34082110e-05	4	true	smoothSolver	7.03829210e-05	3.94091520e-07	4	true	GAMG	2.39294650e-02	1.08789770e-04	4	true
306             	smoothSolver	2.10315980e-04	7.67639200e-07	5	5.70437650e-03	2.15969670e-05	5	4.63264790e-03	4.53537570e-05	4	false	smoothSolver	1.44745040e-03	1.35807550e-05	4	true	smoothSolver	7.05506590e-05	3.94736900e-07	4	true	GAMG	2.39367160e-02	1.09156430e-04	4	true
307             	smoothSolver	2.11329490e-04	7.75195520e-07	5	5.73127990e-03	2.15879070e-05	5	4.65490400e-03	4.51276300e-05	4	false	smoothSolver	1.46104960e-03	1.37547620e-05	4	true	smoothSolver	7.07391540e-05	3.95811280e-07	4	true	GAMG	2.39730150e-02	1.11285250e-04	4	true
308             	smoothSolver	2.12539370e-04	7.84179680e-07	5	5.76094160e-03	2.15819370e-05	5	4.66299440e-03	4.47821860e-05	4	false	smoothSolver	1.47407160e-03	1.39404010e-05	4	true	smoothSolver	7.09440170e-05	3.97843000e-07	4	true	GAMG	2.40331040e-02	1.13978240e-04	4	true
309             	smoothSolver	2.13695080e-04	7.94554270e-07	5	5.78272080e-03	2.15948380e-05	5	4.65488340e-03	4.44001030e-05	4	false	smoothSolver	1.48712410e-03	1.41347640e-05	4	true	smoothSolver	7.12306110e-05	4.00403140e-07	4	true	GAMG	2.41200290e-02	1.16037890e-04	4	true
310             	smoothSolver	2.14675440e-04	8.05194350e-07	5	5.79690990e-03	2.16145050e-05	5	4.63674620e-03	4.41117440e-05	4	false	smoothSolver	1.50072370e-03	1.43281120e-05	4	true	smoothSolver	7.14398910e-05	4.02847510e-07	4	true	GAMG	2.41628790e-02	1.17015210e-04	4	true
311             	smoothSolver	2.15503910e-04	8.15545120e-07	5	5.80635490e-03	2.16288930e-05	5	4.60788450e-03	4.40907730e-05	4	false	smoothSolver	1.51414130e-03	1.45188260e-05	4	true	smoothSolver	7.16416410e-05	4.05713960e-07	4	true	GAMG	2.41680780e-02	1.16997400e-04	4	true
312             	smoothSolver	2.16285620e-04	8.25594160e-07	5	5.81084390e-03	2.16070040e-05	5	4.57525620e-03	4.42603240e-05	4	false	smoothSolver	1.52731560e-03	1.47079080e-05	4	true	smoothSolver	7.17896490e-05	4.08501600e-07	4	true	GAMG	2.41557570e-02	1.16475140e-04	4	true
313             	smoothSolver	2.17019010e-04	8.34652360e-07	5	5.81360790e-03	2.15434450e-05	5	4.54811040e-03	4.45800730e-05	4	false	smoothSolver	1.53991870e-03	1.48886630e-05	4	true	smoothSolver	7.18464650e-05	4.11279330e-07	4	true	GAMG	2.41033840e-02	1.15557750e-04	4	true
314             	smoothSolver	2.17754540e-04	8.43143440e-07	5	5.81571510e-03	2.14426910e-05	5	4.52892010e-03	4.49591180e-05	4	false	smoothSolver	1.55214460e-03	1.50514050e-05	4	true	smoothSolver	7.19022170e-05	4.13169450e-07	4	true	GAMG	2.40148660e-02	1.14083520e-04	4	true
315             	smoothSolver	2.18389790e-04	8.50442430e-07	5	5.81699950e-03	2.13421740e-05	5	4.51088680e-03	1.54471530e-05	5	false	smoothSolver	1.56526270e-03	1.51980610e-05	4	true	smoothSolver	7.19117610e-05	4.13832560e-07	4	true	GAMG	2.38850140e-02	1.12246130e-04	4	true
316             	smoothSolver	2.18949270e-04	8.56609510e-07	5	5.81812000e-03	2.12588540e-05	5	4.49555540e-03	1.55488800e-05	5	false	smoothSolver	1.57765350e-03	1.53301670e-05	4	true	smoothSolver	7.18856100e-05	4.13091900e-07	4	true	GAMG	2.37207230e-02	1.10248740e-04	4	true
317             	smoothSolver	2.19268200e-04	8.61812030e-07	5	5.82147120e-03	2.11975270e-05	5	4.48661420e-03	1.56129250e-05	5	false	smoothSolver	1.58875930e-03	1.54363520e-05	4	true	smoothSolver	7.17803400e-05	4.11100430e-07	4	true	GAMG	2.35295360e-02	1.07998690e-04	4	true
318             	smoothSolver	2.19493270e-04	8.66117020e-07	5	5.82698870e-03	2.11565310e-05	5	4.48309720e-03	1.56477390e-05	5	false	smoothSolver	1.59874670e-03	1.55254100e-05	4	true	smoothSolver	7.15528680e-05	4.08064100e-07	4	true	GAMG	2.33094650e-02	1.05574540e-04	4	true
319             	smoothSolver	2.19661510e-04	8.69929180e-07	5	5.83011580e-03	2.11022480e-05	5	4.47981150e-03	1.56659350e-05	5	false	smoothSolver	1.60836850e-03	1.55910410e-05	4	true	smoothSolver	7.11638230e-05	4.04386720e-07	4	true	GAMG	2.30604650e-02	1.02955200e-04	4	true
320             	smoothSolver	2.19834590e-04	8.73164950e-07	5	5.83117200e-03	2.10255650e-05	5	4.47854580e-03	1.56645930e-05	5	false	smoothSolver	1.61684470e-03	1.56423040e-05	4	true	smoothSolver	7.07728110e-05	4.00249870e-07	4	true	GAMG	2.28251160e-02	1.00300120e-04	4	true
321             	smoothSolver	2.19927800e-04	8.76044210e-07	5	5.82434420e-03	2.09345330e-05	5	4.47781860e-03	1.56277660e-05	5	false	smoothSolver	1.62361340e-03	1.56789310e-05	4	true	smoothSolver	7.03883640e-05	3.95863590e-07	4	true	GAMG	2.26116240e-02	9.78353520e-05	4	true
322             	smoothSolver	2.19988230e-04	8.79301360e-07	5	5.81183090e-03	2.08267420e-05	5	4.47241210e-03	1.55519960e-05	5	false	smoothSolver	1.63047350e-03	1.56950440e-05	4	true	smoothSolver	7.00055950e-05	3.91683410e-07	4	true	GAMG	2.24117920e-02	9.59400970e-05	4	true
323             	smoothSolver	2.20070220e-04	8.82683500e-07	5	5.79078430e-03	2.06770300e-05	5	4.47062590e-03	1.54551690e-05	5	false	smoothSolver	1.63639430e-03	1.56955970e-05	4	true	smoothSolver	6.97618020e-05	3.87628580e-07	4	true	GAMG	2.22172800e-02	9.50856650e-05	4	true
324             	smoothSolver	2.20105330e-04	8.85577720e-07	5	5.75950140e-03	2.04998700e-05	5	4.46579720e-03	1.53399470e-05	5	false	smoothSolver	1.64146360e-03	1.56897060e-05	4	true	smoothSolver	6.95331340e-05	3.84104130e-07	4	true	GAMG	2.20436000e-02	9.54404530e-05	4	true
325             	smoothSolver	2.20187610e-04	8.87743460e-07	5	5.72370750e-03	2.03026760e-05	5	4.46025870e-03	1.52064680e-05	5	false	smoothSolver	1.64565870e-03	1.56596370e-05	4	true	smoothSolver	6.92897660e-05	3.80840270e-07	4	true	GAMG	2.18853650e-02	9.65371070e-05	4	true
326             	smoothSolver	2.20298330e-04	8.89306170e-07	5	5.68451630e-03	2.01068850e-05	5	4.45732720e-03	1.50662490e-05	5	false	smoothSolver	1.64873030e-03	1.56145010e-05	4	true	smoothSolver	6.90479790e-05	3.77932740e-07	4	true	GAMG	2.17159010e-02	9.78937250e-05	4	true
327             	smoothSolver	2.20397680e-04	8.90113350e-07	5	5.64723200e-03	1.99322110e-05	5	4.45514030e-03	4.43132530e-05	4	false	smoothSolver	1.65108190e-03	1.55546490e-05	4	true	smoothSolver	6.87133040e-05	3.75417000e-07	4	true	GAMG	2.15823350e-02	9.90568510e-05	4	true
328             	smoothSolver	2.20599030e-04	8.90762140e-07	5	5.61340000e-03	1.97565980e-05	5	4.45590760e-03	4.40085510e-05	4	false	smoothSolver	1.65241600e-03	1.54857330e-05	4	true	smoothSolver	6.83711960e-05	3.73085150e-07	4	true	GAMG	2.15012330e-02	1.00062710e-04	4	true
329             	smoothSolver	2.20904540e-04	8.90778790e-07	5	5.58285490e-03	1.95721210e-05	5	4.45599000e-03	4.36792190e-05	4	false	smoothSolver	1.65425190e-03	1.54177320e-05	4	true	smoothSolver	6.80778000e-05	3.70896470e-07	4	true	GAMG	2.14580150e-02	1.00976350e-04	4	true
330             	smoothSolver	2.21324370e-04	8.90750130e-07	5	5.55614290e-03	1.93798120e-05	5	4.45549440e-03	4.33360370e-05	4	false	smoothSolver	1.65565660e-03	1.53509590e-05	4	true	smoothSolver	6.78236820e-05	3.68692380e-07	4	true	GAMG	2.13937810e-02	1.02021650e-04	4	true
331             	smoothSolver	2.21880570e-04	8.90942580e-07	5	5.53382270e-03	1.92078410e-05	5	4.45342480e-03	4.30175940e-05	4	false	smoothSolver	1.65677720e-03	1.52891200e-05	4	true	smoothSolver	6.75769240e-05	3.66104420e-07	4	true	GAMG	2.13364490e-02	1.03171480e-04	4	true
332             	smoothSolver	2.22405140e-04	8.91088540e-07	5	5.51968200e-03	1.90825640e-05	5	4.44766350e-03	4.27261090e-05	4	false	smoothSolver	1.65842190e-03	1.52384400e-05	4	true	smoothSolver	6.73991640e-05	3.63224970e-07	4	true	GAMG	2.13159720e-02	1.04268720e-04	4	true
333             	smoothSolver	2.22876690e-04	8.91403290e-07	5	5.51157230e-03	1.90120360e-05	5	4.43810480e-03	4.25193360e-05	4	false	smoothSolver	1.66078180e-03	1.51955880e-05	4	true	smoothSolver	6.72373320e-05	3.60083800e-07	4	true	GAMG	2.13016670e-02	1.05335820e-04	4	true
334             	smoothSolver	2.23435170e-04	8.92159120e-07	5	5.51313300e-03	1.90242820e-05	5	4.42386760e-03	4.23581970e-05	4	false	smoothSolver	1.66508820e-03	1.51650610e-05	4	true	smoothSolver	6.71018390e-05	3.56986150e-07	4	true	GAMG	2.12964540e-02	1.06504950e-04	4	true
335             	smoothSolver	2.24066970e-04	8.92893970e-07	5	5.51802300e-03	1.90979350e-05	5	4.41274750e-03	4.22152100e-05	4	false	smoothSolver	1.66862600e-03	1.51450700e-05	4	true	smoothSolver	6.69646230e-05	3.53889690e-07	4	true	GAMG	2.12698360e-02	1.08140610e-04	4	true
336             	smoothSolver	2.24714820e-04	8.93576210e-07	5	5.52285350e-03	1.92139950e-05	5	4.39823250e-03	4.21521880e-05	4	false	smoothSolver	1.67187910e-03	1.51297800e-05	4	true	smoothSolver	6.68231670e-05	3.50892920e-07	4	true	GAMG	2.12356150e-02	1.10271970e-04	4	true
337             	smoothSolver	2.25401270e-04	8.94813040e-07	5	5.52892780e-03	1.93245990e-05	5	4.37876060e-03	4.21613210e-05	4	false	smoothSolver	1.67612230e-03	1.51195390e-05	4	true	smoothSolver	6.67076360e-05	3.47854370e-07	4	true	GAMG	2.12054110e-02	1.12695760e-04	4	true
338             	smoothSolver	2.26096350e-04	8.96199370e-07	5	5.52905310e-03	1.94243870e-05	5	4.36244570e-03	4.22688730e-05	4	false	smoothSolver	1.68023740e-03	1.51027180e-05	4	true	smoothSolver	6.65673160e-05	3.44522190e-07	4	true	GAMG	2.11754170e-02	1.14881290e-04	4	true
339             	smoothSolver	2.26801530e-04	8.97983240e-07	5	5.52975520e-03	1.95160830e-05	5	4.34749530e-03	4.23850220e-05	4	false	smoothSolver	1.68685220e-03	1.50811970e-05	4	true	smoothSolver	6.64404320e-05	3.41337340e-07	4	true	GAMG	2.11505000e-02	1.16668220e-04	4	true
340             	smoothSolver	2.27575960e-04	8.99677960e-07	5	5.52350340e-03	1.95825240e-05	5	4.33318440e-03	4.25430040e-05	4	false	smoothSolver	1.69276330e-03	1.50578680e-05	4	true	smoothSolver	6.62365980e-05	3.38121730e-07	4	true	GAMG	2.11235910e-02	1.17925760e-04	4	true
341             	smoothSolver	2.28302210e-04	9.01103230e-07	5	5.51246180e-03	1.96285130e-05	5	4.31879180e-03	4.27532760e-05	4	false	smoothSolver	1.69639820e-03	1.50311320e-05	4	true	smoothSolver	6.59842740e-05	3.35475580e-07	4	true	GAMG	2.10995120e-02	1.18618600e-04	4	true
342             	smoothSolver	2.28963370e-04	9.02399220e-07	5	5.49531330e-03	1.96358890e-05	5	4.30350940e-03	4.29611680e-05	4	false	smoothSolver	1.69784590e-03	1.49723430e-05	4	true	smoothSolver	6.56846480e-05	3.33199250e-07	4	true	GAMG	2.10692810e-02	1.18756090e-04	4	true
343             	smoothSolver	2.29498700e-04	9.03636640e-07	5	5.46978410e-03	1.96081600e-05	5	4.28718880e-03	1.46354100e-05	5	false	smoothSolver	1.69869140e-03	1.49030050e-05	4	true	smoothSolver	6.54856200e-05	3.31402080e-07	4	true	GAMG	2.10177590e-02	1.18567710e-04	4	true
344             	smoothSolver	2.29877110e-04	9.04493050e-07	5	5.43958210e-03	1.95507890e-05	5	4.26960960e-03	1.47264920e-05	5	false	smoothSolver	1.69936300e-03	1.48231970e-05	4	true	smoothSolver	6.53412940e-05	3.29963470e-07	4	true	GAMG	2.09510440e-02	1.18020190e-04	4	true
345             	smoothSolver	2.30135090e-04	9.04865700e-07	5	5.40918540e-03	1.94535680e-05	5	4.25696500e-03	1.48048350e-05	5	false	smoothSolver	1.70148840e-03	1.47344520e-05	4	true	smoothSolver	6.52919840e-05	3.29163180e-07	4	true	GAMG	2.08656090e-02	1.17308160e-04	4	true
346             	smoothSolver	2.30383960e-04	9.04902850e-07	5	5.37677890e-03	1.93217240e-05	5	4.24927980e-03	1.48678620e-05	5	false	smoothSolver	1.70313020e-03	1.46489340e-05	4	true	smoothSolver	6.53744730e-05	3.29062550e-07	4	true	GAMG	2.07532490e-02	1.16596270e-04	4	true
347             	smoothSolver	2.30577640e-04	9.04658220e-07	5	5.33894920e-03	1.91516190e-05	5	4.24822110e-03	1.49130830e-05	5	false	smoothSolver	1.70437910e-03	1.45718800e-05	4	true	smoothSolver	6.55773750e-05	3.29287270e-07	4	true	GAMG	2.06371250e-02	1.16006020e-04	4	true
348             	smoothSolver	2.30770160e-04	9.04108040e-07	5	5.30089550e-03	1.89508300e-05	5	4.25125390e-03	1.49485760e-05	5	false	smoothSolver	1.70577070e-03	1.44901400e-05	4	true	smoothSolver	6.58720160e-05	3.29894460e-07	4	true	GAMG	2.05288270e-02	1.15648910e-04	4	true
349             	smoothSolver	2.30915790e-04	9.03342890e-07	5	5.26156330e-03	1.87185750e-05	5	4.25891030e-03	1.49776930e-05	5	false	smoothSolver	1.70657640e-03	1.44112820e-05	4	true	smoothSolver	6.62315510e-05	3.30797470e-07	4	true	GAMG	2.04247670e-02	1.15612640e-04	4	true
350             	smoothSolver	2.30996730e-04	9.02407210e-07	5	5.22073400e-03	1.84841170e-05	5	4.26926320e-03	1.49949020e-05	5	false	smoothSolver	1.70731820e-03	1.43368670e-05	4	true	smoothSolver	6.66980000e-05	3.31984930e-07	4	true	GAMG	2.03663470e-02	1.15965700e-04	4	true
