# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
263             	smoothSolver	1.07483690e-03	9.26108340e-06	3	2.74849260e-03	8.26375310e-06	4	2.07654770e-03	9.28762250e-06	4	false	smoothSolver	1.61280410e-03	9.93051690e-06	3	true	smoothSolver	8.09413030e-05	7.14935200e-07	3	true	GAMG	1.24992490e-02	1.18928910e-04	4	true
264             	smoothSolver	1.06137580e-03	9.36437980e-06	3	2.69588630e-03	7.88056760e-06	4	2.06134150e-03	9.13400340e-06	4	false	smoothSolver	1.57819680e-03	9.82095950e-06	3	true	smoothSolver	8.04176480e-05	7.14868070e-07	3	true	GAMG	1.25491080e-02	1.18075740e-04	4	true
265             	smoothSolver	1.04706250e-03	9.41804190e-06	3	2.65136450e-03	7.50661680e-06	4	2.03994470e-03	9.00972240e-06	4	false	smoothSolver	1.54829880e-03	9.79540840e-06	3	true	smoothSolver	7.96785120e-05	7.11736910e-07	3	true	GAMG	1.26014690e-02	1.17378700e-04	4	true
266             	smoothSolver	1.03798950e-03	9.39575790e-06	3	2.61156580e-03	7.18776950e-06	4	2.01516090e-03	8.90394580e-06	4	false	smoothSolver	1.53006770e-03	9.85508050e-06	3	true	smoothSolver	7.86411290e-05	7.06017470e-07	3	true	GAMG	1.26170550e-02	1.16336430e-04	4	true
267             	smoothSolver	1.03010950e-03	9.33820720e-06	3	2.58343320e-03	2.56212820e-05	3	1.98960110e-03	8.82596420e-06	4	false	smoothSolver	1.51904830e-03	9.99704480e-06	3	true	smoothSolver	7.75138040e-05	6.98132260e-07	3	true	GAMG	1.25988250e-02	1.14913110e-04	4	true
268             	smoothSolver	1.02253460e-03	9.20108440e-06	3	2.56680260e-03	2.53600430e-05	3	1.96539900e-03	8.76386100e-06	4	false	smoothSolver	1.52124360e-03	1.01758130e-05	3	true	smoothSolver	7.64041180e-05	6.85596040e-07	3	true	GAMG	1.25528520e-02	1.13170550e-04	4	true
269             	smoothSolver	1.01472420e-03	9.01483890e-06	3	2.56178900e-03	2.54335270e-05	3	1.94284410e-03	8.73619550e-06	4	false	smoothSolver	1.53390910e-03	1.02418430e-05	3	true	smoothSolver	7.54423860e-05	6.67299430e-07	3	true	GAMG	1.24703320e-02	1.11722390e-04	4	true
270             	smoothSolver	1.00629910e-03	8.83970410e-06	3	2.56266650e-03	7.16874520e-06	4	1.92060440e-03	8.74197880e-06	4	false	smoothSolver	1.55199760e-03	1.02118520e-05	3	true	smoothSolver	7.45980790e-05	6.47638620e-07	3	true	GAMG	1.23503740e-02	1.10894180e-04	4	true
271             	smoothSolver	9.96282080e-04	8.66482710e-06	3	2.56475230e-03	7.31779520e-06	4	1.90399300e-03	8.74282620e-06	4	false	smoothSolver	1.56719030e-03	1.01208180e-05	3	true	smoothSolver	7.37407000e-05	6.31178040e-07	3	true	GAMG	1.21774010e-02	1.10695330e-04	4	true
272             	smoothSolver	9.87296290e-04	8.55277030e-06	3	2.56769920e-03	7.43926160e-06	4	1.89486180e-03	8.73011230e-06	4	false	smoothSolver	1.58077790e-03	1.03249990e-05	3	true	smoothSolver	7.30627140e-05	6.14829340e-07	3	true	GAMG	1.19791280e-02	1.11313350e-04	4	true
273             	smoothSolver	9.79001960e-04	8.46670000e-06	3	2.56706650e-03	7.55610070e-06	4	1.88998830e-03	8.70725700e-06	4	false	smoothSolver	1.60117860e-03	1.06991570e-05	3	true	smoothSolver	7.26481630e-05	6.01680990e-07	3	true	GAMG	1.17707110e-02	1.12453280e-04	4	true
274             	smoothSolver	9.69532930e-04	8.43865510e-06	3	2.55471740e-03	7.62659820e-06	4	1.89121860e-03	8.69510980e-06	4	false	smoothSolver	1.60949260e-03	1.09125440e-05	3	true	smoothSolver	7.23656200e-05	5.93243070e-07	3	true	GAMG	1.15997700e-02	1.14422990e-04	4	true
275             	smoothSolver	9.59843010e-04	8.43591860e-06	3	2.53726920e-03	7.63971090e-06	4	1.89748110e-03	8.69813630e-06	4	false	smoothSolver	1.60836640e-03	1.08553810e-05	3	true	smoothSolver	7.21256910e-05	5.86500040e-07	3	true	GAMG	1.15059520e-02	5.82457360e-05	5	true
276             	smoothSolver	9.52036810e-04	8.55738360e-06	3	2.51348410e-03	7.58166700e-06	4	1.90573860e-03	8.73193050e-06	4	false	smoothSolver	1.59240180e-03	1.07315510e-05	3	true	smoothSolver	7.17461290e-05	5.78995750e-07	3	true	GAMG	1.14973920e-02	6.06599530e-05	5	true
277             	smoothSolver	9.45442850e-04	8.73949610e-06	3	2.48473050e-03	7.45185830e-06	4	1.91507660e-03	8.80090480e-06	4	false	smoothSolver	1.57563240e-03	1.05915640e-05	3	true	smoothSolver	7.15771300e-05	5.72615680e-07	3	true	GAMG	1.15692630e-02	6.27854490e-05	5	true
278             	smoothSolver	9.41542770e-04	8.96172690e-06	3	2.46437150e-03	7.27853250e-06	4	1.92665910e-03	8.90633520e-06	4	false	smoothSolver	1.56862070e-03	1.03804350e-05	3	true	smoothSolver	7.15489600e-05	5.72100540e-07	3	true	GAMG	1.16430270e-02	6.42418360e-05	5	true
279             	smoothSolver	9.40371720e-04	9.15313040e-06	3	2.45058330e-03	7.13936560e-06	4	1.93838080e-03	9.05799900e-06	4	false	smoothSolver	1.56130220e-03	1.01058050e-05	3	true	smoothSolver	7.14506000e-05	5.74214230e-07	3	true	GAMG	1.17374860e-02	6.47493330e-05	5	true
280             	smoothSolver	9.39646700e-04	9.29695710e-06	3	2.44209940e-03	7.03625900e-06	4	1.95130410e-03	9.23678160e-06	4	false	smoothSolver	1.54827480e-03	9.75457380e-06	3	true	smoothSolver	7.12697050e-05	5.78736750e-07	3	true	GAMG	1.18240270e-02	6.43320700e-05	5	true
281             	smoothSolver	9.44024060e-04	9.35805880e-06	3	2.43537840e-03	7.00143320e-06	4	1.96229870e-03	9.43498230e-06	4	false	smoothSolver	1.52131610e-03	9.45203890e-06	3	true	smoothSolver	7.09264920e-05	5.84805850e-07	3	true	GAMG	1.18529850e-02	6.30634360e-05	5	true
282             	smoothSolver	9.49897670e-04	9.34482540e-06	3	2.43838990e-03	7.00971120e-06	4	1.97008550e-03	9.61304560e-06	4	false	smoothSolver	1.50730730e-03	9.20186240e-06	3	true	smoothSolver	7.05964610e-05	5.90561680e-07	3	true	GAMG	1.18319000e-02	6.12233720e-05	5	true
283             	smoothSolver	9.57527810e-04	9.24875880e-06	3	2.45037740e-03	7.13822260e-06	4	1.97884710e-03	9.76732970e-06	4	false	smoothSolver	1.49531020e-03	8.99079810e-06	3	true	smoothSolver	7.04139450e-05	5.97508950e-07	3	true	GAMG	1.17951500e-02	5.93521830e-05	5	true
284             	smoothSolver	9.62739870e-04	9.07053150e-06	3	2.46944430e-03	7.37985710e-06	4	1.98662620e-03	9.87860800e-06	4	false	smoothSolver	1.48873280e-03	8.72921610e-06	3	true	smoothSolver	7.05520930e-05	6.03071410e-07	3	true	GAMG	1.17200490e-02	5.76623300e-05	5	true
285             	smoothSolver	9.67075730e-04	8.84328700e-06	3	2.48811110e-03	7.65971630e-06	4	1.99232020e-03	9.96120000e-06	4	false	smoothSolver	1.47951610e-03	8.56590130e-06	3	true	smoothSolver	7.07664600e-05	6.08807760e-07	3	true	GAMG	1.16335160e-02	5.62956250e-05	5	true
286             	smoothSolver	9.72700680e-04	8.61984780e-06	3	2.50209060e-03	7.89720000e-06	4	1.99628000e-03	1.00064040e-05	4	false	smoothSolver	1.47788200e-03	8.65988740e-06	3	true	smoothSolver	7.07683710e-05	6.14445630e-07	3	true	GAMG	1.15356600e-02	5.54413100e-05	5	true
287             	smoothSolver	9.75690300e-04	8.43451860e-06	3	2.50896380e-03	8.09205330e-06	4	1.99965380e-03	1.00086230e-05	4	false	smoothSolver	1.47635810e-03	8.89453140e-06	3	true	smoothSolver	7.06861770e-05	6.20299480e-07	3	true	GAMG	1.14436210e-02	5.58469500e-05	5	true
288             	smoothSolver	9.75692030e-04	8.26384310e-06	3	2.51163710e-03	8.22028950e-06	4	2.00526570e-03	9.94641330e-06	4	false	smoothSolver	1.47115670e-03	9.08407720e-06	3	true	smoothSolver	7.07746800e-05	6.28485880e-07	3	true	GAMG	1.13579930e-02	5.71153400e-05	5	true
289             	smoothSolver	9.72858590e-04	8.12691270e-06	3	2.50308620e-03	8.23929080e-06	4	2.01143650e-03	9.82627910e-06	4	false	smoothSolver	1.46528270e-03	9.26497310e-06	3	true	smoothSolver	7.11668310e-05	6.40195890e-07	3	true	GAMG	1.12772790e-02	5.83971220e-05	5	true
290             	smoothSolver	9.69114510e-04	8.01506640e-06	3	2.48148840e-03	8.14350210e-06	4	2.01268030e-03	9.66616900e-06	4	false	smoothSolver	1.45207640e-03	9.29594470e-06	3	true	smoothSolver	7.16864840e-05	6.46866880e-07	3	true	GAMG	1.12014260e-02	5.83375930e-05	5	true
291             	smoothSolver	9.63532250e-04	7.97046460e-06	3	2.44954880e-03	7.97284170e-06	4	2.00914530e-03	9.47347450e-06	4	false	smoothSolver	1.43989940e-03	9.17003470e-06	3	true	smoothSolver	7.20515900e-05	6.52934900e-07	3	true	GAMG	1.11961620e-02	5.76320060e-05	5	true
292             	smoothSolver	9.53665880e-04	8.01007710e-06	3	2.41647060e-03	7.75690980e-06	4	2.00170680e-03	9.28050740e-06	4	false	smoothSolver	1.42210940e-03	9.00553870e-06	3	true	smoothSolver	7.20276690e-05	6.54847220e-07	3	true	GAMG	1.12269250e-02	1.10995020e-04	4	true
293             	smoothSolver	9.42619690e-04	8.11624650e-06	3	2.37995150e-03	7.47825200e-06	4	1.98976300e-03	9.11686450e-06	4	false	smoothSolver	1.39514760e-03	8.89361130e-06	3	true	smoothSolver	7.16654330e-05	6.54772870e-07	3	true	GAMG	1.12659860e-02	1.09614700e-04	4	true
294             	smoothSolver	9.30631220e-04	8.22686010e-06	3	2.33834480e-03	7.15479960e-06	4	1.97283470e-03	8.96199360e-06	4	false	smoothSolver	1.36843320e-03	8.81618470e-06	3	true	smoothSolver	7.11669970e-05	6.53052940e-07	3	true	GAMG	1.12933490e-02	1.08151950e-04	4	true
295             	smoothSolver	9.19547280e-04	8.28888280e-06	3	2.29589290e-03	6.82114120e-06	4	1.95103700e-03	8.81860860e-06	4	false	smoothSolver	1.34725360e-03	8.85260500e-06	3	true	smoothSolver	7.05561290e-05	6.48671110e-07	3	true	GAMG	1.13183710e-02	1.06692320e-04	4	true
296             	smoothSolver	9.11073200e-04	8.29393980e-06	3	2.25919510e-03	6.51692910e-06	4	1.92574680e-03	8.68562570e-06	4	false	smoothSolver	1.34102470e-03	8.96090080e-06	3	true	smoothSolver	6.96358000e-05	6.44361810e-07	3	true	GAMG	1.12854040e-02	1.05397170e-04	4	true
297             	smoothSolver	9.03943000e-04	8.24414660e-06	3	2.23367990e-03	6.33401240e-06	4	1.89931880e-03	8.57507750e-06	4	false	smoothSolver	1.34176970e-03	9.04047990e-06	3	true	smoothSolver	6.87071040e-05	6.37388980e-07	3	true	GAMG	1.12309590e-02	1.04314980e-04	4	true
298             	smoothSolver	8.96617800e-04	8.16081090e-06	3	2.21662820e-03	6.30206540e-06	4	1.87360160e-03	8.47803380e-06	4	false	smoothSolver	1.34720740e-03	9.13386500e-06	3	true	smoothSolver	6.77630380e-05	6.25911310e-07	3	true	GAMG	1.11780580e-02	1.03208330e-04	4	true
299             	smoothSolver	8.90514410e-04	8.04700830e-06	3	2.21097570e-03	6.37490310e-06	4	1.84651800e-03	8.41822660e-06	4	false	smoothSolver	1.35347820e-03	9.14210720e-06	3	true	smoothSolver	6.69634980e-05	6.09508320e-07	3	true	GAMG	1.11020250e-02	1.01965330e-04	4	true
300             	smoothSolver	8.83361090e-04	7.92493980e-06	3	2.21032070e-03	6.50263950e-06	4	1.82097860e-03	8.39071000e-06	4	false	smoothSolver	1.36326780e-03	9.05972980e-06	3	true	smoothSolver	6.62704210e-05	5.91682670e-07	3	true	GAMG	1.09866370e-02	1.00633610e-04	4	true
301             	smoothSolver	8.76792970e-04	7.79037080e-06	3	2.21570170e-03	6.64539210e-06	4	1.80137860e-03	8.36542810e-06	4	false	smoothSolver	1.38009550e-03	9.01125220e-06	3	true	smoothSolver	6.56405750e-05	5.75778250e-07	3	true	GAMG	1.08330310e-02	9.94851180e-05	4	true
302             	smoothSolver	8.70616430e-04	7.69221540e-06	3	2.21875980e-03	6.75568300e-06	4	1.78894920e-03	8.34006020e-06	4	false	smoothSolver	1.39140180e-03	9.25619960e-06	3	true	smoothSolver	6.51725790e-05	5.59967940e-07	3	true	GAMG	1.06586010e-02	9.91491830e-05	4	true
303             	smoothSolver	8.63395110e-04	7.63712290e-06	3	2.21911400e-03	6.83651550e-06	4	1.78089400e-03	8.31538420e-06	4	false	smoothSolver	1.40510460e-03	9.52684810e-06	3	true	smoothSolver	6.47714720e-05	5.45430710e-07	3	true	GAMG	1.04663600e-02	9.99278040e-05	4	true
304             	smoothSolver	8.57237430e-04	7.60726050e-06	3	2.21190080e-03	6.89041740e-06	4	1.77708300e-03	8.29383770e-06	4	false	smoothSolver	1.41544300e-03	9.64227510e-06	3	true	smoothSolver	6.44052170e-05	5.36065730e-07	3	true	GAMG	1.03239270e-02	1.01436540e-04	4	true
305             	smoothSolver	8.51969620e-04	7.60114100e-06	3	2.19952980e-03	6.87267300e-06	4	1.77771470e-03	8.28562240e-06	4	false	smoothSolver	1.41683110e-03	9.59107460e-06	3	true	smoothSolver	6.41448530e-05	5.29344910e-07	3	true	GAMG	1.02552850e-02	5.05349700e-05	5	true
306             	smoothSolver	8.47032200e-04	7.67498640e-06	3	2.17915240e-03	6.79179070e-06	4	1.78090840e-03	8.29179490e-06	4	false	smoothSolver	1.41121390e-03	9.55729030e-06	3	true	smoothSolver	6.38907440e-05	5.23467940e-07	3	true	GAMG	1.02521350e-02	5.24777260e-05	5	true
307             	smoothSolver	8.42816200e-04	7.79020380e-06	3	2.15777240e-03	6.66202350e-06	4	1.78597690e-03	8.32083560e-06	4	false	smoothSolver	1.40685310e-03	9.45322410e-06	3	true	smoothSolver	6.37079690e-05	5.17947650e-07	3	true	GAMG	1.03003830e-02	5.38576250e-05	5	true
308             	smoothSolver	8.39156240e-04	7.93182600e-06	3	2.14781950e-03	6.50696770e-06	4	1.79045750e-03	8.38360830e-06	4	false	smoothSolver	1.40569680e-03	9.28693150e-06	3	true	smoothSolver	6.35019850e-05	5.16822410e-07	3	true	GAMG	1.03431580e-02	5.46374440e-05	5	true
309             	smoothSolver	8.36528920e-04	8.04095490e-06	3	2.14197220e-03	6.37853960e-06	4	1.79224060e-03	8.47999910e-06	4	false	smoothSolver	1.39803130e-03	9.03748330e-06	3	true	smoothSolver	6.33831390e-05	5.18303470e-07	3	true	GAMG	1.04012860e-02	5.46851190e-05	5	true
310             	smoothSolver	8.34399870e-04	8.12323460e-06	3	2.13652430e-03	6.27377970e-06	4	1.79483950e-03	8.59682080e-06	4	false	smoothSolver	1.38587540e-03	8.68063220e-06	3	true	smoothSolver	6.33492320e-05	5.21985170e-07	3	true	GAMG	1.04632990e-02	5.41136200e-05	5	true
311             	smoothSolver	8.37022070e-04	8.13430130e-06	3	2.13052590e-03	6.21591040e-06	4	1.79672570e-03	8.72215780e-06	4	false	smoothSolver	1.36364620e-03	8.36947010e-06	3	true	smoothSolver	6.31685340e-05	5.27864860e-07	3	true	GAMG	1.04905420e-02	5.30404910e-05	5	true
312             	smoothSolver	8.40859630e-04	8.09403200e-06	3	2.13211330e-03	6.20348910e-06	4	1.79803890e-03	8.83412090e-06	4	false	smoothSolver	1.34546860e-03	8.13928500e-06	3	true	smoothSolver	6.28745350e-05	5.33816970e-07	3	true	GAMG	1.04774500e-02	5.17927110e-05	5	true
313             	smoothSolver	8.45959410e-04	7.97714960e-06	3	2.14168390e-03	6.28683690e-06	4	1.79946440e-03	8.92835830e-06	4	false	smoothSolver	1.33302440e-03	7.91025770e-06	3	true	smoothSolver	6.27357940e-05	5.41321390e-07	3	true	GAMG	1.04550790e-02	5.07234020e-05	5	true
314             	smoothSolver	8.49896700e-04	7.80812180e-06	3	2.15748070e-03	6.44012810e-06	4	1.80150020e-03	8.99157300e-06	4	false	smoothSolver	1.32089230e-03	7.64245470e-06	3	true	smoothSolver	6.28252180e-05	5.47452690e-07	3	true	GAMG	1.04094960e-02	4.99715380e-05	5	true
315             	smoothSolver	8.52937830e-04	7.62477070e-06	3	2.17552950e-03	6.61041710e-06	4	1.80319300e-03	9.03154090e-06	4	false	smoothSolver	1.31320230e-03	7.36402610e-06	3	true	smoothSolver	6.30916390e-05	5.54688140e-07	3	true	GAMG	1.03188810e-02	4.95982210e-05	5	true
316             	smoothSolver	8.55622990e-04	7.46139910e-06	3	2.18748110e-03	6.78156460e-06	4	1.80509680e-03	9.05457190e-06	4	false	smoothSolver	1.30643510e-03	7.39339230e-06	3	true	smoothSolver	6.32108290e-05	5.60202020e-07	3	true	GAMG	1.02071420e-02	4.98953870e-05	5	true
317             	smoothSolver	8.57986430e-04	7.34012340e-06	3	2.18765260e-03	6.91546950e-06	4	1.80846310e-03	9.05514550e-06	4	false	smoothSolver	1.29758070e-03	7.58632900e-06	3	true	smoothSolver	6.32463770e-05	5.65413140e-07	3	true	GAMG	1.01051550e-02	5.04638100e-05	5	true
318             	smoothSolver	8.58401590e-04	7.24868850e-06	3	2.18554330e-03	7.01085700e-06	4	1.81335160e-03	9.01346670e-06	4	false	smoothSolver	1.29182140e-03	7.75307860e-06	3	true	smoothSolver	6.34288570e-05	5.74586670e-07	3	true	GAMG	9.99518070e-03	5.09151390e-05	5	true
319             	smoothSolver	8.55973510e-04	7.15417150e-06	3	2.17821810e-03	7.02427300e-06	4	1.82010370e-03	8.92778840e-06	4	false	smoothSolver	1.28444690e-03	7.91584910e-06	3	true	smoothSolver	6.37975110e-05	5.84390800e-07	3	true	GAMG	9.88975940e-03	5.17419630e-05	5	true
320             	smoothSolver	8.53313430e-04	7.10388750e-06	3	2.15889130e-03	6.96828610e-06	4	1.82396760e-03	8.81744890e-06	4	false	smoothSolver	1.26657860e-03	7.98659280e-06	3	true	smoothSolver	6.42179010e-05	5.89742990e-07	3	true	GAMG	9.81014560e-03	5.20653270e-05	5	true
321             	smoothSolver	8.49425490e-04	7.11785370e-06	3	2.12929860e-03	6.86432670e-06	4	1.82607050e-03	8.68430380e-06	4	false	smoothSolver	1.24578590e-03	7.97132820e-06	3	true	smoothSolver	6.45177150e-05	5.94880340e-07	3	true	GAMG	9.76807850e-03	5.19570430e-05	5	true
322             	smoothSolver	8.42123890e-04	7.18564510e-06	3	2.09938650e-03	6.73074820e-06	4	1.82533810e-03	8.55725800e-06	4	false	smoothSolver	1.23071160e-03	7.88845380e-06	3	true	smoothSolver	6.46269820e-05	5.96309210e-07	3	true	GAMG	9.79942840e-03	5.14831370e-05	5	true
323             	smoothSolver	8.33036430e-04	7.27987140e-06	3	2.06874920e-03	6.53074490e-06	4	1.82121900e-03	8.44512690e-06	4	false	smoothSolver	1.21695120e-03	7.74959820e-06	3	true	smoothSolver	6.44507610e-05	5.94280310e-07	3	true	GAMG	9.83768750e-03	5.09459460e-05	5	true
324             	smoothSolver	8.23667630e-04	7.39026750e-06	3	2.03460060e-03	6.28781930e-06	4	1.81135750e-03	8.33872160e-06	4	false	smoothSolver	1.19522050e-03	7.67202460e-06	3	true	smoothSolver	6.40481040e-05	5.91601080e-07	3	true	GAMG	9.87714950e-03	5.03763200e-05	5	true
325             	smoothSolver	8.15070090e-04	7.44265680e-06	3	2.00475750e-03	6.03365570e-06	4	1.79905950e-03	8.23897960e-06	4	false	smoothSolver	1.18025780e-03	7.69652850e-06	3	true	smoothSolver	6.35812320e-05	5.86807320e-07	3	true	GAMG	9.92260290e-03	9.82844720e-05	4	true
326             	smoothSolver	8.07114840e-04	7.45104100e-06	3	1.97987060e-03	5.81014320e-06	4	1.78460010e-03	8.14463800e-06	4	false	smoothSolver	1.17634630e-03	7.80838000e-06	3	true	smoothSolver	6.29313350e-05	5.80908140e-07	3	true	GAMG	9.92485540e-03	9.72739150e-05	4	true
327             	smoothSolver	8.02264120e-04	7.42289200e-06	3	1.95903180e-03	5.67028520e-06	4	1.76806640e-03	8.06380400e-06	4	false	smoothSolver	1.18089010e-03	7.88786240e-06	3	true	smoothSolver	6.22363650e-05	5.75042650e-07	3	true	GAMG	9.91031310e-03	9.61575330e-05	4	true
328             	smoothSolver	7.96678760e-04	7.38007230e-06	3	1.94361730e-03	5.64782450e-06	4	1.75099830e-03	7.98758270e-06	4	false	smoothSolver	1.18792870e-03	7.97112370e-06	3	true	smoothSolver	6.16197480e-05	5.67131740e-07	3	true	GAMG	9.88492520e-03	9.49170020e-05	4	true
329             	smoothSolver	7.91158440e-04	7.31069990e-06	3	1.93854420e-03	5.70680030e-06	4	1.73122620e-03	7.92284430e-06	4	false	smoothSolver	1.19338280e-03	8.00333950e-06	3	true	smoothSolver	6.10233380e-05	5.56558860e-07	3	true	GAMG	9.83949800e-03	9.36067690e-05	4	true
330             	smoothSolver	7.86042430e-04	7.23986490e-06	3	1.94358750e-03	5.80914140e-06	4	1.70910310e-03	7.88201750e-06	4	false	smoothSolver	1.20048590e-03	7.99485360e-06	3	true	smoothSolver	6.05209350e-05	5.45328530e-07	3	true	GAMG	9.77127690e-03	9.24207620e-05	4	true
331             	smoothSolver	7.81665490e-04	7.16869780e-06	3	1.95428380e-03	5.92988820e-06	4	1.68814840e-03	7.84233480e-06	4	false	smoothSolver	1.21308380e-03	7.97642690e-06	3	true	smoothSolver	6.00707770e-05	5.34126030e-07	3	true	GAMG	9.66943910e-03	9.14493440e-05	4	true
332             	smoothSolver	7.77481940e-04	7.11002170e-06	3	1.96244060e-03	6.03485100e-06	4	1.66961390e-03	7.78857040e-06	4	false	smoothSolver	1.22579270e-03	8.14423250e-06	3	true	smoothSolver	5.97754120e-05	5.22153200e-07	3	true	GAMG	9.54888970e-03	9.07364340e-05	4	true
333             	smoothSolver	7.74194780e-04	7.06888100e-06	3	1.97067560e-03	6.12829680e-06	4	1.65464110e-03	7.72500490e-06	4	false	smoothSolver	1.24160520e-03	8.39432150e-06	3	true	smoothSolver	5.94957710e-05	5.12311970e-07	3	true	GAMG	9.41555000e-03	9.04783880e-05	4	true
334             	smoothSolver	7.70172250e-04	7.04462660e-06	3	1.97184530e-03	6.19792550e-06	4	1.64368510e-03	7.66211220e-06	4	false	smoothSolver	1.25623280e-03	8.55396320e-06	3	true	smoothSolver	5.91924780e-05	5.05823140e-07	3	true	GAMG	9.33425630e-03	9.07581460e-05	4	true
335             	smoothSolver	7.65418240e-04	7.05380090e-06	3	1.96677920e-03	6.19701730e-06	4	1.63622500e-03	7.61512540e-06	4	false	smoothSolver	1.26164120e-03	8.60730270e-06	3	true	smoothSolver	5.88910590e-05	4.97756320e-07	3	true	GAMG	9.29864700e-03	9.12514060e-05	4	true
336             	smoothSolver	7.60792190e-04	7.08143420e-06	3	1.95122150e-03	6.14118040e-06	4	1.63091750e-03	7.58063050e-06	4	false	smoothSolver	1.26075690e-03	8.64930140e-06	3	true	smoothSolver	5.87205690e-05	4.92354400e-07	3	true	GAMG	9.30026660e-03	9.16950090e-05	4	true
337             	smoothSolver	7.57187520e-04	7.15005520e-06	3	1.93773290e-03	6.05171300e-06	4	1.62757670e-03	7.57728320e-06	4	false	smoothSolver	1.26589400e-03	8.62870270e-06	3	true	smoothSolver	5.85466770e-05	4.87025160e-07	3	true	GAMG	9.32297760e-03	9.31048530e-05	4	true
338             	smoothSolver	7.55068390e-04	7.24490710e-06	3	1.93439640e-03	5.95837510e-06	4	1.62584580e-03	7.60422160e-06	4	false	smoothSolver	1.27016670e-03	8.52084410e-06	3	true	smoothSolver	5.84954810e-05	4.84898690e-07	3	true	GAMG	9.35961280e-03	4.66621240e-05	5	true
339             	smoothSolver	7.54315300e-04	7.33221170e-06	3	1.93349960e-03	5.87335430e-06	4	1.62445870e-03	7.67508890e-06	4	false	smoothSolver	1.26837880e-03	8.31052080e-06	3	true	smoothSolver	5.85680260e-05	4.85451860e-07	3	true	GAMG	9.41055170e-03	4.71925470e-05	5	true
340             	smoothSolver	7.53824730e-04	7.37589980e-06	3	1.93165910e-03	5.79737490e-06	4	1.62528960e-03	7.76724570e-06	4	false	smoothSolver	1.25346740e-03	8.04781840e-06	3	true	smoothSolver	5.84721510e-05	4.88633520e-07	3	true	GAMG	9.46633930e-03	4.71338630e-05	5	true
341             	smoothSolver	7.57254890e-04	7.35686710e-06	3	1.93160650e-03	5.76485550e-06	4	1.62730450e-03	7.87008560e-06	4	false	smoothSolver	1.23147620e-03	7.81151770e-06	3	true	smoothSolver	5.84312170e-05	4.94492180e-07	3	true	GAMG	9.48859060e-03	4.65270330e-05	5	true
342             	smoothSolver	7.62217740e-04	7.28916060e-06	3	1.93618580e-03	5.77798000e-06	4	1.62955500e-03	7.96931260e-06	4	false	smoothSolver	1.21829550e-03	7.60055850e-06	3	true	smoothSolver	5.83789860e-05	5.00883810e-07	3	true	GAMG	9.48801790e-03	9.43809990e-05	4	true
343             	smoothSolver	7.66541650e-04	7.20227840e-06	3	1.94302510e-03	5.82958180e-06	4	1.63351340e-03	8.05405380e-06	4	false	smoothSolver	1.20849100e-03	7.38916630e-06	3	true	smoothSolver	5.84805200e-05	5.09610520e-07	3	true	GAMG	9.48498230e-03	9.34603680e-05	4	true
344             	smoothSolver	7.70138560e-04	7.07826180e-06	3	1.95625090e-03	5.94999550e-06	4	1.63927860e-03	8.11164080e-06	4	false	smoothSolver	1.19727440e-03	7.14357920e-06	3	true	smoothSolver	5.87639880e-05	5.17660070e-07	3	true	GAMG	9.45165600e-03	9.28038480e-05	4	true
345             	smoothSolver	7.74649210e-04	6.96242250e-06	3	1.96913110e-03	6.09490530e-06	4	1.64419830e-03	8.15081930e-06	4	false	smoothSolver	1.19143220e-03	6.84518060e-06	3	true	smoothSolver	5.91601410e-05	5.24465560e-07	3	true	GAMG	9.39197050e-03	9.26781560e-05	4	true
346             	smoothSolver	7.79103230e-04	6.86140640e-06	3	1.98073170e-03	6.23097720e-06	4	1.64879320e-03	8.18800340e-06	4	false	smoothSolver	1.18620900e-03	6.76074760e-06	3	true	smoothSolver	5.93780410e-05	5.30503070e-07	3	true	GAMG	9.32213210e-03	9.29951130e-05	4	true
347             	smoothSolver	7.82026620e-04	6.80722480e-06	3	1.98459400e-03	6.34738550e-06	4	1.65450930e-03	8.20231580e-06	4	false	smoothSolver	1.17945720e-03	6.90474560e-06	3	true	smoothSolver	5.94570520e-05	5.36341800e-07	3	true	GAMG	9.24570040e-03	4.57384240e-05	5	true
348             	smoothSolver	7.83943680e-04	6.78295460e-06	3	1.98530030e-03	6.43920770e-06	4	1.66058850e-03	8.18593890e-06	4	false	smoothSolver	1.17345450e-03	7.04692430e-06	3	true	smoothSolver	5.95941360e-05	5.42025530e-07	3	true	GAMG	9.15546800e-03	4.63100110e-05	5	true
349             	smoothSolver	7.84902040e-04	6.73917580e-06	3	1.98029550e-03	6.46249690e-06	4	1.66772010e-03	8.13101140e-06	4	false	smoothSolver	1.16695520e-03	7.18777310e-06	3	true	smoothSolver	5.98966650e-05	5.48578500e-07	3	true	GAMG	9.06576860e-03	4.74011830e-05	5	true
350             	smoothSolver	7.84376090e-04	6.70045220e-06	3	1.96321750e-03	6.42834870e-06	4	1.67293800e-03	8.05056040e-06	4	false	smoothSolver	1.15690190e-03	7.28479880e-06	3	true	smoothSolver	6.03024520e-05	5.53053640e-07	3	true	GAMG	9.01761150e-03	4.81204930e-05	5	true
