# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
263             	smoothSolver	4.71280240e-04	2.83840540e-06	4	4.50532360e-04	2.69256690e-06	4	1.50756960e-03	6.80231390e-06	4	false	smoothSolver	2.56938260e-04	1.09423270e-06	4	true	smoothSolver	2.99782900e-05	9.53918870e-08	4	true	GAMG	2.53321650e-03	1.57243990e-05	6	true
264             	smoothSolver	4.70878810e-04	2.83651610e-06	4	4.50278280e-04	2.68880160e-06	4	1.50737780e-03	6.79680380e-06	4	false	smoothSolver	2.56903680e-04	1.09484810e-06	4	true	smoothSolver	2.99175680e-05	9.53006130e-08	4	true	GAMG	2.53293730e-03	1.57150080e-05	6	true
265             	smoothSolver	4.70338320e-04	2.83512030e-06	4	4.50077220e-04	2.68704270e-06	4	1.50711790e-03	6.79099140e-06	4	false	smoothSolver	2.56877740e-04	1.09568710e-06	4	true	smoothSolver	2.99009730e-05	9.52622150e-08	4	true	GAMG	2.53214260e-03	1.56988080e-05	6	true
266             	smoothSolver	4.69742100e-04	2.83374880e-06	4	4.49424330e-04	2.68358100e-06	4	1.50683550e-03	6.78552660e-06	4	false	smoothSolver	2.56804190e-04	1.09615020e-06	4	true	smoothSolver	2.98697530e-05	9.51939290e-08	4	true	GAMG	2.53082000e-03	1.56782230e-05	6	true
267             	smoothSolver	4.69027050e-04	2.83100660e-06	4	4.48632430e-04	2.68092500e-06	4	1.50654510e-03	6.77955030e-06	4	false	smoothSolver	2.56670570e-04	1.09620180e-06	4	true	smoothSolver	2.98626300e-05	9.51338410e-08	4	true	GAMG	2.52888120e-03	1.56579320e-05	6	true
268             	smoothSolver	4.68174670e-04	2.82551920e-06	4	4.47766040e-04	2.67603240e-06	4	1.50624220e-03	6.77310860e-06	4	false	smoothSolver	2.56421740e-04	1.09584450e-06	4	true	smoothSolver	2.98360580e-05	9.50716170e-08	4	true	GAMG	2.52664850e-03	1.56391100e-05	6	true
269             	smoothSolver	4.67084130e-04	2.81850180e-06	4	4.46759250e-04	2.67135410e-06	4	1.50591510e-03	6.76643230e-06	4	false	smoothSolver	2.56090650e-04	1.09508620e-06	4	true	smoothSolver	2.97859840e-05	9.50071390e-08	4	true	GAMG	2.52386320e-03	1.56241010e-05	6	true
270             	smoothSolver	4.65791290e-04	2.81022630e-06	4	4.45755410e-04	2.66382150e-06	4	1.50558460e-03	6.75968540e-06	4	false	smoothSolver	2.55692640e-04	1.09413440e-06	4	true	smoothSolver	2.97343140e-05	9.49735150e-08	4	true	GAMG	2.52073890e-03	1.56143300e-05	6	true
271             	smoothSolver	4.64211470e-04	2.80280270e-06	4	4.44612600e-04	2.65526910e-06	4	1.50525190e-03	6.75310580e-06	4	false	smoothSolver	2.55245550e-04	1.09299890e-06	4	true	smoothSolver	2.96847670e-05	9.49508640e-08	4	true	GAMG	2.51718980e-03	1.56098950e-05	6	true
272             	smoothSolver	4.62811700e-04	2.79505170e-06	4	4.43729810e-04	2.64418870e-06	4	1.50485220e-03	6.74670850e-06	4	false	smoothSolver	2.54764230e-04	1.09176650e-06	4	true	smoothSolver	2.96421960e-05	9.49135860e-08	4	true	GAMG	2.51332370e-03	1.56091510e-05	6	true
273             	smoothSolver	4.61415520e-04	2.78829370e-06	4	4.42770590e-04	2.63445280e-06	4	1.50440950e-03	6.74064670e-06	4	false	smoothSolver	2.54279350e-04	1.09002200e-06	4	true	smoothSolver	2.96149010e-05	9.48701340e-08	4	true	GAMG	2.50924120e-03	1.56102990e-05	6	true
274             	smoothSolver	4.60036230e-04	2.78141400e-06	4	4.41616720e-04	2.62413730e-06	4	1.50393260e-03	6.73466930e-06	4	false	smoothSolver	2.53769040e-04	1.08804560e-06	4	true	smoothSolver	2.95756210e-05	9.48227650e-08	4	true	GAMG	2.50549570e-03	1.56120300e-05	6	true
275             	smoothSolver	4.58647090e-04	2.77501630e-06	4	4.40550020e-04	2.61653870e-06	4	1.50342390e-03	6.72880560e-06	4	false	smoothSolver	2.53224640e-04	1.08604450e-06	4	true	smoothSolver	2.95385900e-05	9.47797910e-08	4	true	GAMG	2.50146450e-03	1.56153720e-05	6	true
276             	smoothSolver	4.57154300e-04	2.76831780e-06	4	4.39599300e-04	2.60901450e-06	4	1.50288450e-03	6.72294570e-06	4	false	smoothSolver	2.52661770e-04	1.08404620e-06	4	true	smoothSolver	2.95327030e-05	9.47587710e-08	4	true	GAMG	2.49709480e-03	1.56192780e-05	6	true
277             	smoothSolver	4.55629440e-04	2.76229510e-06	4	4.38819670e-04	2.60439320e-06	4	1.50233760e-03	6.71698160e-06	4	false	smoothSolver	2.52062770e-04	1.08199770e-06	4	true	smoothSolver	2.95379070e-05	9.47503080e-08	4	true	GAMG	2.49235800e-03	1.56221430e-05	6	true
278             	smoothSolver	4.54276050e-04	2.75639270e-06	4	4.37962590e-04	2.59941550e-06	4	1.50177210e-03	6.71088880e-06	4	false	smoothSolver	2.51494640e-04	1.07988390e-06	4	true	smoothSolver	2.95039380e-05	9.47405910e-08	4	true	GAMG	2.48684170e-03	1.56244190e-05	6	true
279             	smoothSolver	4.52628690e-04	2.75111630e-06	4	4.36846650e-04	2.59666030e-06	4	1.50119350e-03	6.70466270e-06	4	false	smoothSolver	2.50955740e-04	1.07777670e-06	4	true	smoothSolver	2.94762440e-05	9.47316070e-08	4	true	GAMG	2.48058690e-03	1.56260920e-05	6	true
280             	smoothSolver	4.50797410e-04	2.74649470e-06	4	4.35916590e-04	2.59318490e-06	4	1.50060070e-03	6.69829040e-06	4	false	smoothSolver	2.50366920e-04	1.07582310e-06	4	true	smoothSolver	2.94683930e-05	9.47258560e-08	4	true	GAMG	2.47404710e-03	1.56259890e-05	6	true
281             	smoothSolver	4.48812800e-04	2.74215980e-06	4	4.34980160e-04	2.59188550e-06	4	1.50002480e-03	6.69178460e-06	4	false	smoothSolver	2.49716080e-04	1.07392560e-06	4	true	smoothSolver	2.94642410e-05	9.47381170e-08	4	true	GAMG	2.46711290e-03	1.56215010e-05	6	true
282             	smoothSolver	4.46967500e-04	2.73705590e-06	4	4.34078840e-04	2.58961180e-06	4	1.49945180e-03	6.68518090e-06	4	false	smoothSolver	2.49124070e-04	1.07196050e-06	4	true	smoothSolver	2.94654290e-05	9.47511120e-08	4	true	GAMG	2.45978470e-03	1.56131820e-05	6	true
283             	smoothSolver	4.45014800e-04	2.73268640e-06	4	4.33053730e-04	2.58944000e-06	4	1.49891160e-03	6.67857440e-06	4	false	smoothSolver	2.48547320e-04	1.06989450e-06	4	true	smoothSolver	2.94517710e-05	9.47644610e-08	4	true	GAMG	2.45240690e-03	1.55956170e-05	6	true
284             	smoothSolver	4.43289970e-04	2.72816170e-06	4	4.31979550e-04	2.58787740e-06	4	1.49837480e-03	6.67188160e-06	4	false	smoothSolver	2.48014190e-04	1.06782660e-06	4	true	smoothSolver	2.94597810e-05	9.47713340e-08	4	true	GAMG	2.44523390e-03	1.55710310e-05	6	true
285             	smoothSolver	4.41663800e-04	2.72402890e-06	4	4.30919300e-04	2.58734220e-06	4	1.49788810e-03	6.66535240e-06	4	false	smoothSolver	2.47525220e-04	1.06577770e-06	4	true	smoothSolver	2.94669830e-05	9.47693180e-08	4	true	GAMG	2.43850950e-03	1.55449940e-05	6	true
286             	smoothSolver	4.40094680e-04	2.71985140e-06	4	4.29864960e-04	2.58563590e-06	4	1.49746190e-03	6.65906150e-06	4	false	smoothSolver	2.46933900e-04	1.06366630e-06	4	true	smoothSolver	2.94436630e-05	9.47730970e-08	4	true	GAMG	2.43216290e-03	1.55181450e-05	6	true
287             	smoothSolver	4.38546510e-04	2.71605410e-06	4	4.28690810e-04	2.58520940e-06	4	1.49707890e-03	6.65307820e-06	4	false	smoothSolver	2.46283510e-04	1.06138560e-06	4	true	smoothSolver	2.94393440e-05	9.47186580e-08	4	true	GAMG	2.42600100e-03	1.54904750e-05	6	true
288             	smoothSolver	4.37059730e-04	2.71189610e-06	4	4.27368380e-04	2.58288040e-06	4	1.49677360e-03	6.64727430e-06	4	false	smoothSolver	2.45689120e-04	1.05916990e-06	4	true	smoothSolver	2.94427650e-05	9.46959020e-08	4	true	GAMG	2.41991980e-03	1.54646890e-05	6	true
289             	smoothSolver	4.35599150e-04	2.70851330e-06	4	4.26210560e-04	2.58183160e-06	4	1.49654530e-03	6.64167620e-06	4	false	smoothSolver	2.45111120e-04	1.05697570e-06	4	true	smoothSolver	2.94701440e-05	9.47003340e-08	4	true	GAMG	2.41307130e-03	1.54433500e-05	6	true
290             	smoothSolver	4.34152210e-04	2.70471210e-06	4	4.25218680e-04	2.57916950e-06	4	1.49638000e-03	6.63628450e-06	4	false	smoothSolver	2.44531380e-04	1.05481200e-06	4	true	smoothSolver	2.94882340e-05	9.46840780e-08	4	true	GAMG	2.40709210e-03	1.54267830e-05	6	true
291             	smoothSolver	4.32505480e-04	2.70111450e-06	4	4.24394980e-04	2.57810600e-06	4	1.49628040e-03	6.63113150e-06	4	false	smoothSolver	2.43996220e-04	1.05265000e-06	4	true	smoothSolver	2.94811230e-05	9.46840120e-08	4	true	GAMG	2.40147720e-03	1.54160710e-05	6	true
292             	smoothSolver	4.31045220e-04	2.69701850e-06	4	4.23646210e-04	2.57592400e-06	4	1.49623320e-03	6.62625440e-06	4	false	smoothSolver	2.43362400e-04	1.05054700e-06	4	true	smoothSolver	2.94571400e-05	9.46796370e-08	4	true	GAMG	2.39621730e-03	1.54110260e-05	6	true
293             	smoothSolver	4.29678200e-04	2.69362430e-06	4	4.22882430e-04	2.57489580e-06	4	1.49620400e-03	6.62167890e-06	4	false	smoothSolver	2.42692100e-04	1.04838880e-06	4	true	smoothSolver	2.94607070e-05	9.46728940e-08	4	true	GAMG	2.39099320e-03	1.54077060e-05	6	true
294             	smoothSolver	4.28721610e-04	2.69006880e-06	4	4.22152310e-04	2.57311070e-06	4	1.49620290e-03	6.61718490e-06	4	false	smoothSolver	2.42012750e-04	1.04630330e-06	4	true	smoothSolver	2.94454420e-05	9.46629700e-08	4	true	GAMG	2.38601600e-03	1.54038510e-05	6	true
295             	smoothSolver	4.27692310e-04	2.68726930e-06	4	4.21490530e-04	2.57305440e-06	4	1.49623440e-03	6.61294300e-06	4	false	smoothSolver	2.41290400e-04	1.04417200e-06	4	true	smoothSolver	2.94611850e-05	9.46859960e-08	4	true	GAMG	2.38136710e-03	1.53998810e-05	6	true
296             	smoothSolver	4.26689470e-04	2.68438570e-06	4	4.20946490e-04	2.57186470e-06	4	1.49629810e-03	6.60882960e-06	4	false	smoothSolver	2.40519770e-04	1.04188310e-06	4	true	smoothSolver	2.94938900e-05	9.47284090e-08	4	true	GAMG	2.37714600e-03	1.53963620e-05	6	true
297             	smoothSolver	4.25885740e-04	2.68277870e-06	4	4.20478040e-04	2.57249660e-06	4	1.49637850e-03	6.60485980e-06	4	false	smoothSolver	2.39771130e-04	1.03955060e-06	4	true	smoothSolver	2.95137940e-05	9.47649430e-08	4	true	GAMG	2.37338910e-03	1.53949200e-05	6	true
298             	smoothSolver	4.25134680e-04	2.68069650e-06	4	4.20124430e-04	2.57201360e-06	4	1.49647200e-03	6.60102660e-06	4	false	smoothSolver	2.39040470e-04	1.03729490e-06	4	true	smoothSolver	2.95271500e-05	9.47899940e-08	4	true	GAMG	2.36955690e-03	1.53958140e-05	6	true
299             	smoothSolver	4.24472060e-04	2.67957280e-06	4	4.19743550e-04	2.57306010e-06	4	1.49658630e-03	6.59724010e-06	4	false	smoothSolver	2.38331110e-04	1.03502440e-06	4	true	smoothSolver	2.96009560e-05	9.48243250e-08	4	true	GAMG	2.36564030e-03	1.53981170e-05	6	true
300             	smoothSolver	4.23699990e-04	2.67776570e-06	4	4.19566210e-04	2.57271600e-06	4	1.49668700e-03	6.59333280e-06	4	false	smoothSolver	2.37641380e-04	1.03267620e-06	4	true	smoothSolver	2.96314520e-05	9.48132030e-08	4	true	GAMG	2.36217470e-03	1.53999120e-05	6	true
301             	smoothSolver	4.22898670e-04	2.67625270e-06	4	4.19309290e-04	2.57347450e-06	4	1.49676590e-03	6.58924380e-06	4	false	smoothSolver	2.36984410e-04	1.03026390e-06	4	true	smoothSolver	2.96505130e-05	9.48850750e-08	4	true	GAMG	2.35883510e-03	1.53997040e-05	6	true
302             	smoothSolver	4.22331800e-04	2.67350980e-06	4	4.19094200e-04	2.57274710e-06	4	1.49683380e-03	6.58490810e-06	4	false	smoothSolver	2.36373920e-04	1.02807600e-06	4	true	smoothSolver	2.96796930e-05	9.49512680e-08	4	true	GAMG	2.35577210e-03	1.53969610e-05	6	true
303             	smoothSolver	4.21813890e-04	2.67067750e-06	4	4.18739310e-04	2.57302280e-06	4	1.49688260e-03	6.58035150e-06	4	false	smoothSolver	2.35730570e-04	1.02605670e-06	4	true	smoothSolver	2.96626560e-05	9.50840780e-08	4	true	GAMG	2.35326630e-03	1.53919960e-05	6	true
304             	smoothSolver	4.21311450e-04	2.66697550e-06	4	4.18262610e-04	2.57187520e-06	4	1.49691880e-03	6.57552250e-06	4	false	smoothSolver	2.35117890e-04	1.02417590e-06	4	true	smoothSolver	2.96253060e-05	9.51804040e-08	4	true	GAMG	2.35095720e-03	1.53841920e-05	6	true
305             	smoothSolver	4.20782540e-04	2.66338710e-06	4	4.17833000e-04	2.57185990e-06	4	1.49693020e-03	6.57037290e-06	4	false	smoothSolver	2.34606790e-04	1.02247650e-06	4	true	smoothSolver	2.96005580e-05	9.52444980e-08	4	true	GAMG	2.34896150e-03	1.53752660e-05	6	true
306             	smoothSolver	4.20197890e-04	2.65877300e-06	4	4.17461380e-04	2.57046550e-06	4	1.49691660e-03	6.56522060e-06	4	false	smoothSolver	2.34169110e-04	1.02095010e-06	4	true	smoothSolver	2.95883480e-05	9.53056960e-08	4	true	GAMG	2.34710010e-03	1.53664060e-05	6	true
307             	smoothSolver	4.19559170e-04	2.65463260e-06	4	4.17138110e-04	2.57034970e-06	4	1.49689780e-03	6.56017520e-06	4	false	smoothSolver	2.33776550e-04	1.01949750e-06	4	true	smoothSolver	2.95832430e-05	9.53646290e-08	4	true	GAMG	2.34508870e-03	1.53578890e-05	6	true
308             	smoothSolver	4.18945810e-04	2.65056330e-06	4	4.16761230e-04	2.56829200e-06	4	1.49686850e-03	6.55521380e-06	4	false	smoothSolver	2.33340530e-04	1.01800360e-06	4	true	smoothSolver	2.95169590e-05	9.53390110e-08	4	true	GAMG	2.34246030e-03	1.53488990e-05	6	true
309             	smoothSolver	4.18207320e-04	2.64674010e-06	4	4.16152300e-04	2.56754810e-06	4	1.49681590e-03	6.55032110e-06	4	false	smoothSolver	2.32934070e-04	1.01666700e-06	4	true	smoothSolver	2.94769220e-05	9.53698550e-08	4	true	GAMG	2.33936000e-03	1.53379340e-05	6	true
310             	smoothSolver	4.17596420e-04	2.64278840e-06	4	4.15373810e-04	2.56586240e-06	4	1.49676620e-03	6.54569630e-06	4	false	smoothSolver	2.32570440e-04	1.01546090e-06	4	true	smoothSolver	2.94192440e-05	9.53494850e-08	4	true	GAMG	2.33598430e-03	1.53243510e-05	6	true
311             	smoothSolver	4.17002380e-04	2.64036210e-06	4	4.14653490e-04	2.56608140e-06	4	1.49672710e-03	6.54136440e-06	4	false	smoothSolver	2.32195670e-04	1.01434000e-06	4	true	smoothSolver	2.93589240e-05	9.53631140e-08	4	true	GAMG	2.33229730e-03	1.53071440e-05	6	true
312             	smoothSolver	4.16477630e-04	2.63761700e-06	4	4.14148480e-04	2.56586020e-06	4	1.49671380e-03	6.53738950e-06	4	false	smoothSolver	2.31784070e-04	1.01329380e-06	4	true	smoothSolver	2.93081770e-05	9.53640420e-08	4	true	GAMG	2.32819520e-03	1.52878980e-05	6	true
313             	smoothSolver	4.15923150e-04	2.63627650e-06	4	4.13896830e-04	2.56590760e-06	4	1.49671760e-03	6.53384240e-06	4	false	smoothSolver	2.31375870e-04	1.01220070e-06	4	true	smoothSolver	2.92733830e-05	9.53669530e-08	4	true	GAMG	2.32333050e-03	1.52668920e-05	6	true
314             	smoothSolver	4.15376520e-04	2.63509420e-06	4	4.13889450e-04	2.56505840e-06	4	1.49676100e-03	6.53054070e-06	4	false	smoothSolver	2.30987940e-04	1.01110700e-06	4	true	smoothSolver	2.92571600e-05	9.53594430e-08	4	true	GAMG	2.31843610e-03	1.52453690e-05	6	true
315             	smoothSolver	4.14930300e-04	2.63431640e-06	4	4.13859590e-04	2.56636890e-06	4	1.49687000e-03	6.52765670e-06	4	false	smoothSolver	2.30609580e-04	1.00996850e-06	4	true	smoothSolver	2.92478090e-05	9.53668370e-08	4	true	GAMG	2.31322760e-03	1.52238230e-05	6	true
316             	smoothSolver	4.14516360e-04	2.63280800e-06	4	4.13793650e-04	2.56552110e-06	4	1.49704860e-03	6.52507810e-06	4	false	smoothSolver	2.30236290e-04	1.00881760e-06	4	true	smoothSolver	2.92289030e-05	9.53460600e-08	4	true	GAMG	2.30802400e-03	1.52042410e-05	6	true
317             	smoothSolver	4.14168340e-04	2.63170430e-06	4	4.13346720e-04	2.56496260e-06	4	1.49726840e-03	6.52290210e-06	4	false	smoothSolver	2.29908750e-04	1.00762640e-06	4	true	smoothSolver	2.92033630e-05	9.52925000e-08	4	true	GAMG	2.30287720e-03	1.51870570e-05	6	true
318             	smoothSolver	4.13803330e-04	2.62984100e-06	4	4.12995740e-04	2.56289860e-06	4	1.49751730e-03	6.52089190e-06	4	false	smoothSolver	2.29639780e-04	1.00664410e-06	4	true	smoothSolver	2.91855480e-05	9.52272510e-08	4	true	GAMG	2.29790400e-03	1.51719260e-05	6	true
319             	smoothSolver	4.13446750e-04	2.62827550e-06	4	4.12584040e-04	2.56228280e-06	4	1.49778650e-03	6.51897020e-06	4	false	smoothSolver	2.29354300e-04	1.00569340e-06	4	true	smoothSolver	2.91575310e-05	9.52071660e-08	4	true	GAMG	2.29296980e-03	1.51588870e-05	6	true
320             	smoothSolver	4.12987850e-04	2.62604650e-06	4	4.12462450e-04	2.56082920e-06	4	1.49806960e-03	6.51701450e-06	4	false	smoothSolver	2.29015390e-04	1.00470270e-06	4	true	smoothSolver	2.91195810e-05	9.52120360e-08	4	true	GAMG	2.28820070e-03	1.51484120e-05	6	true
321             	smoothSolver	4.12443980e-04	2.62432100e-06	4	4.12167040e-04	2.56061910e-06	4	1.49835060e-03	6.51518290e-06	4	false	smoothSolver	2.28675400e-04	1.00372850e-06	4	true	smoothSolver	2.90849390e-05	9.52516460e-08	4	true	GAMG	2.28359830e-03	1.51405480e-05	6	true
322             	smoothSolver	4.11949650e-04	2.62205930e-06	4	4.11822240e-04	2.55914140e-06	4	1.49863620e-03	6.51331440e-06	4	false	smoothSolver	2.28355860e-04	1.00269990e-06	4	true	smoothSolver	2.90575350e-05	9.52981390e-08	4	true	GAMG	2.27900340e-03	1.51355160e-05	6	true
323             	smoothSolver	4.11466700e-04	2.62035950e-06	4	4.11511110e-04	2.55950550e-06	4	1.49894110e-03	6.51141720e-06	4	false	smoothSolver	2.27996570e-04	1.00166050e-06	4	true	smoothSolver	2.90453590e-05	9.53627710e-08	4	true	GAMG	2.27444390e-03	1.51338460e-05	6	true
324             	smoothSolver	4.10948080e-04	2.61814530e-06	4	4.11238610e-04	2.55923060e-06	4	1.49926800e-03	6.50948210e-06	4	false	smoothSolver	2.27728210e-04	1.00067930e-06	4	true	smoothSolver	2.90275750e-05	9.54191410e-08	4	true	GAMG	2.26990160e-03	1.51351780e-05	6	true
325             	smoothSolver	4.10433780e-04	2.61646470e-06	4	4.10908120e-04	2.56067340e-06	4	1.49962580e-03	6.50764040e-06	4	false	smoothSolver	2.27417360e-04	9.99695990e-07	4	true	smoothSolver	2.90197770e-05	9.55012550e-08	4	true	GAMG	2.26544640e-03	1.51384720e-05	6	true
326             	smoothSolver	4.09980730e-04	2.61419560e-06	4	4.10649770e-04	2.56133190e-06	4	1.50004480e-03	6.50586060e-06	4	false	smoothSolver	2.27090960e-04	9.98750740e-07	4	true	smoothSolver	2.90163130e-05	9.55983700e-08	4	true	GAMG	2.26118620e-03	1.51429610e-05	6	true
327             	smoothSolver	4.09514170e-04	2.61251770e-06	4	4.10375440e-04	2.56380530e-06	4	1.50051210e-03	6.50411730e-06	4	false	smoothSolver	2.26703990e-04	9.97844300e-07	4	true	smoothSolver	2.90103190e-05	9.56996700e-08	4	true	GAMG	2.25700000e-03	1.51468020e-05	6	true
328             	smoothSolver	4.09072740e-04	2.61019720e-06	4	4.10150570e-04	2.56516150e-06	4	1.50101720e-03	6.50231290e-06	4	false	smoothSolver	2.26298740e-04	9.96936810e-07	4	true	smoothSolver	2.90211020e-05	9.57850480e-08	4	true	GAMG	2.25294750e-03	1.51489480e-05	6	true
329             	smoothSolver	4.08618680e-04	2.60884710e-06	4	4.09912190e-04	2.56781310e-06	4	1.50155610e-03	6.50044640e-06	4	false	smoothSolver	2.25919750e-04	9.96056640e-07	4	true	smoothSolver	2.90461590e-05	9.58850740e-08	4	true	GAMG	2.24926970e-03	1.51511240e-05	6	true
330             	smoothSolver	4.08122430e-04	2.60681760e-06	4	4.09684360e-04	2.56879590e-06	4	1.50213100e-03	6.49854490e-06	4	false	smoothSolver	2.25573980e-04	9.95263210e-07	4	true	smoothSolver	2.90817230e-05	9.59987230e-08	4	true	GAMG	2.24566770e-03	1.51570760e-05	6	true
331             	smoothSolver	4.07384580e-04	2.60513730e-06	4	4.09470970e-04	2.57038660e-06	4	1.50272070e-03	6.49666940e-06	4	false	smoothSolver	2.25245830e-04	9.94267880e-07	4	true	smoothSolver	2.91151770e-05	9.61118580e-08	4	true	GAMG	2.24226540e-03	1.51661520e-05	6	true
332             	smoothSolver	4.06854770e-04	2.60283110e-06	4	4.09334960e-04	2.57103590e-06	4	1.50329880e-03	6.49471610e-06	4	false	smoothSolver	2.24994410e-04	9.93596540e-07	4	true	smoothSolver	2.91344760e-05	9.61932190e-08	4	true	GAMG	2.23911370e-03	1.51767680e-05	6	true
333             	smoothSolver	4.06414940e-04	2.60122540e-06	4	4.09265300e-04	2.57305850e-06	4	1.50387250e-03	6.49279370e-06	4	false	smoothSolver	2.24771690e-04	9.92951370e-07	4	true	smoothSolver	2.91515540e-05	9.62605200e-08	4	true	GAMG	2.23633520e-03	1.51887990e-05	6	true
334             	smoothSolver	4.06070840e-04	2.59897440e-06	4	4.09241460e-04	2.57362500e-06	4	1.50444650e-03	6.49088670e-06	4	false	smoothSolver	2.24566690e-04	9.92390410e-07	4	true	smoothSolver	2.91771750e-05	9.63268040e-08	4	true	GAMG	2.23393940e-03	1.52018770e-05	6	true
335             	smoothSolver	4.05715730e-04	2.59726850e-06	4	4.09178980e-04	2.57578170e-06	4	1.50500970e-03	6.48907980e-06	4	false	smoothSolver	2.24351880e-04	9.91908530e-07	4	true	smoothSolver	2.92092750e-05	9.63877820e-08	4	true	GAMG	2.23183170e-03	1.52138730e-05	6	true
336             	smoothSolver	4.05266240e-04	2.59494980e-06	4	4.09144590e-04	2.57671460e-06	4	1.50554730e-03	6.48723590e-06	4	false	smoothSolver	2.24163530e-04	9.91542350e-07	4	true	smoothSolver	2.92345400e-05	9.64467890e-08	4	true	GAMG	2.22987800e-03	1.52266260e-05	6	true
337             	smoothSolver	4.04825560e-04	2.59337210e-06	4	4.09083040e-04	2.57916400e-06	4	1.50606120e-03	6.48533690e-06	4	false	smoothSolver	2.24024170e-04	9.91231860e-07	4	true	smoothSolver	2.92607750e-05	9.65127370e-08	4	true	GAMG	2.22783860e-03	1.52370770e-05	6	true
338             	smoothSolver	4.04471950e-04	2.59131140e-06	4	4.09129750e-04	2.58019390e-06	4	1.50654200e-03	6.48328460e-06	4	false	smoothSolver	2.23883140e-04	9.90827460e-07	4	true	smoothSolver	2.92829820e-05	9.66102230e-08	4	true	GAMG	2.22562000e-03	1.52431540e-05	6	true
339             	smoothSolver	4.04150630e-04	2.58999960e-06	4	4.09042110e-04	2.58256710e-06	4	1.50699270e-03	6.48114310e-06	4	false	smoothSolver	2.23763320e-04	9.90387760e-07	4	true	smoothSolver	2.93087100e-05	9.67005480e-08	4	true	GAMG	2.22354610e-03	1.52468670e-05	6	true
340             	smoothSolver	4.04013140e-04	2.58808950e-06	4	4.09054510e-04	2.58358450e-06	4	1.50742300e-03	6.47876670e-06	4	false	smoothSolver	2.23676620e-04	9.89833350e-07	4	true	smoothSolver	2.93491530e-05	9.67877990e-08	4	true	GAMG	2.22164970e-03	1.52499920e-05	6	true
341             	smoothSolver	4.03788640e-04	2.58693450e-06	4	4.09282420e-04	2.58619420e-06	4	1.50784060e-03	6.47622150e-06	4	false	smoothSolver	2.23606600e-04	9.89178410e-07	4	true	smoothSolver	2.93931960e-05	9.68988250e-08	4	true	GAMG	2.21994880e-03	1.52532070e-05	6	true
342             	smoothSolver	4.03639190e-04	2.58500770e-06	4	4.09661240e-04	2.58708150e-06	4	1.50824390e-03	6.47355610e-06	4	false	smoothSolver	2.23550200e-04	9.88576030e-07	4	true	smoothSolver	2.94274920e-05	9.69880280e-08	4	true	GAMG	2.21848040e-03	1.52563470e-05	6	true
343             	smoothSolver	4.03472930e-04	2.58405310e-06	4	4.09963390e-04	2.58867960e-06	4	1.50862120e-03	6.47096840e-06	4	false	smoothSolver	2.23496530e-04	9.87870620e-07	4	true	smoothSolver	2.94734480e-05	9.70760470e-08	4	true	GAMG	2.21719550e-03	1.52589490e-05	6	true
344             	smoothSolver	4.03499440e-04	2.58248370e-06	4	4.10389420e-04	2.58842250e-06	4	1.50897630e-03	6.46822840e-06	4	false	smoothSolver	2.23455580e-04	9.87219550e-07	4	true	smoothSolver	2.95407220e-05	9.71593680e-08	4	true	GAMG	2.21601110e-03	1.52610230e-05	6	true
345             	smoothSolver	4.03558700e-04	2.58233950e-06	4	4.10805470e-04	2.58932000e-06	4	1.50930250e-03	6.46546490e-06	4	false	smoothSolver	2.23413820e-04	9.86568960e-07	4	true	smoothSolver	2.95755840e-05	9.72287400e-08	4	true	GAMG	2.21514610e-03	1.52647810e-05	6	true
346             	smoothSolver	4.03627040e-04	2.58161810e-06	4	4.11220520e-04	2.58872440e-06	4	1.50960350e-03	6.46255860e-06	4	false	smoothSolver	2.23370520e-04	9.86027580e-07	4	true	smoothSolver	2.96052710e-05	9.72674300e-08	4	true	GAMG	2.21436100e-03	1.52703200e-05	6	true
347             	smoothSolver	4.03657790e-04	2.58150980e-06	4	4.11542770e-04	2.58955440e-06	4	1.50988210e-03	6.45961300e-06	4	false	smoothSolver	2.23342110e-04	9.85566340e-07	4	true	smoothSolver	2.96332630e-05	9.72848540e-08	4	true	GAMG	2.21365500e-03	1.52771490e-05	6	true
348             	smoothSolver	4.03572230e-04	2.58146040e-06	4	4.11925810e-04	2.58963750e-06	4	1.51013520e-03	6.45658640e-06	4	false	smoothSolver	2.23349260e-04	9.85165280e-07	4	true	smoothSolver	2.96507910e-05	9.72934760e-08	4	true	GAMG	2.21306450e-03	1.52838710e-05	6	true
349             	smoothSolver	4.03464050e-04	2.58199420e-06	4	4.11934270e-04	2.59017990e-06	4	1.51036780e-03	6.45358550e-06	4	false	smoothSolver	2.23361580e-04	9.84895860e-07	4	true	smoothSolver	2.96654910e-05	9.73254710e-08	4	true	GAMG	2.21278740e-03	1.52889460e-05	6	true
350             	smoothSolver	4.03477360e-04	2.58170990e-06	4	4.11967520e-04	2.59034080e-06	4	1.51058810e-03	6.45055350e-06	4	false	smoothSolver	2.23372850e-04	9.84699680e-07	4	true	smoothSolver	2.96822890e-05	9.73620690e-08	4	true	GAMG	2.21255850e-03	1.52913530e-05	6	true
