# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
263             	smoothSolver	3.19557690e-04	2.90977300e-06	3	8.49072650e-04	8.26978600e-06	3	2.26706270e-03	1.27415470e-05	4	false	smoothSolver	1.98092700e-04	1.94318220e-06	3	true	smoothSolver	3.54232840e-05	1.14242080e-07	4	true	GAMG	6.63730420e-03	3.66392940e-05	5	true
264             	smoothSolver	3.22663120e-04	2.90281660e-06	3	8.53078310e-04	8.21257500e-06	3	2.28994700e-03	1.28821300e-05	4	false	smoothSolver	1.98127250e-04	1.95777040e-06	3	true	smoothSolver	3.58606020e-05	1.16802360e-07	4	true	GAMG	6.67725280e-03	3.67412020e-05	5	true
265             	smoothSolver	3.25930310e-04	2.89317440e-06	3	8.57745350e-04	8.11484800e-06	3	2.31298980e-03	1.30278970e-05	4	false	smoothSolver	1.99091100e-04	1.97658300e-06	3	true	smoothSolver	3.63609710e-05	1.19672310e-07	4	true	GAMG	6.71669000e-03	3.68563960e-05	5	true
266             	smoothSolver	3.28977950e-04	2.88219860e-06	3	8.62573570e-04	7.99045330e-06	3	2.33637280e-03	1.31770000e-05	4	false	smoothSolver	2.00658090e-04	1.99701270e-06	3	true	smoothSolver	3.69417480e-05	1.22734840e-07	4	true	GAMG	6.75587050e-03	3.70713550e-05	5	true
267             	smoothSolver	3.31651300e-04	2.87490900e-06	3	8.67953840e-04	7.86440050e-06	3	2.35957580e-03	1.33253460e-05	4	false	smoothSolver	2.02830990e-04	2.01817550e-06	3	true	smoothSolver	3.75604500e-05	1.25879310e-07	4	true	GAMG	6.79453020e-03	3.71440520e-05	5	true
268             	smoothSolver	3.34169730e-04	2.86696990e-06	3	8.74449670e-04	7.76541090e-06	3	2.38264210e-03	1.34709020e-05	4	false	smoothSolver	2.05539610e-04	2.04118850e-06	3	true	smoothSolver	3.82262620e-05	1.28980360e-07	4	true	GAMG	6.83619840e-03	3.70611580e-05	5	true
269             	smoothSolver	3.36838080e-04	2.85998780e-06	3	8.81560480e-04	7.69741770e-06	3	2.40469350e-03	1.36086720e-05	4	false	smoothSolver	2.08735740e-04	2.06609650e-06	3	true	smoothSolver	3.88865600e-05	1.31907520e-07	4	true	GAMG	6.87651770e-03	3.69099160e-05	5	true
270             	smoothSolver	3.39572700e-04	2.85993450e-06	3	8.88466570e-04	7.66940590e-06	3	2.42540180e-03	1.37332480e-05	4	false	smoothSolver	2.12355080e-04	2.09477250e-06	3	true	smoothSolver	3.95215820e-05	1.34635170e-07	4	true	GAMG	6.91667980e-03	3.67960010e-05	5	true
271             	smoothSolver	3.42475650e-04	2.86373340e-06	3	8.95767310e-04	7.66101930e-06	3	2.44469400e-03	1.38424350e-05	4	false	smoothSolver	2.16235500e-04	2.12297880e-06	3	true	smoothSolver	4.00807170e-05	1.36931170e-07	4	true	GAMG	6.95802230e-03	6.90306800e-05	4	true
272             	smoothSolver	3.45620210e-04	2.86800080e-06	3	9.03544990e-04	7.67849370e-06	3	2.46200160e-03	1.39341240e-05	4	false	smoothSolver	2.20261870e-04	2.14837580e-06	3	true	smoothSolver	4.05735260e-05	1.38716890e-07	4	true	GAMG	7.00451530e-03	6.87681680e-05	4	true
273             	smoothSolver	3.48899680e-04	2.87293520e-06	3	9.11805460e-04	7.72658230e-06	3	2.47666590e-03	1.40064040e-05	4	false	smoothSolver	2.24271580e-04	2.16860980e-06	3	true	smoothSolver	4.09520580e-05	1.39953940e-07	4	true	GAMG	7.05482320e-03	6.84342120e-05	4	true
274             	smoothSolver	3.51859750e-04	2.87909170e-06	3	9.20297540e-04	7.78053230e-06	3	2.48859600e-03	1.40578950e-05	4	false	smoothSolver	2.27939730e-04	2.18432750e-06	3	true	smoothSolver	4.12275860e-05	1.40668910e-07	4	true	GAMG	7.11046360e-03	6.80451210e-05	4	true
275             	smoothSolver	3.54683930e-04	2.88777400e-06	3	9.28253340e-04	7.81335750e-06	3	2.49757220e-03	1.40878970e-05	4	false	smoothSolver	2.31088710e-04	2.19800120e-06	3	true	smoothSolver	4.13841500e-05	1.40923880e-07	4	true	GAMG	7.16833690e-03	6.76955400e-05	4	true
276             	smoothSolver	3.57184620e-04	2.89516590e-06	3	9.36096370e-04	7.82406040e-06	3	2.50329470e-03	1.40962170e-05	4	false	smoothSolver	2.33510890e-04	2.21063930e-06	3	true	smoothSolver	4.14499940e-05	1.40769810e-07	4	true	GAMG	7.22855340e-03	6.74912730e-05	4	true
277             	smoothSolver	3.58905350e-04	2.89988830e-06	3	9.42823540e-04	7.81637200e-06	3	2.50544700e-03	1.40837620e-05	4	false	smoothSolver	2.35104500e-04	2.21940000e-06	3	true	smoothSolver	4.14148080e-05	1.40315030e-07	4	true	GAMG	7.28881330e-03	6.75933290e-05	4	true
278             	smoothSolver	3.60256900e-04	2.89600550e-06	3	9.48963920e-04	7.79697000e-06	3	2.50432160e-03	1.40514860e-05	4	false	smoothSolver	2.35963930e-04	2.21927310e-06	3	true	smoothSolver	4.13157210e-05	1.39622270e-07	4	true	GAMG	7.34476650e-03	6.79842030e-05	4	true
279             	smoothSolver	3.61261800e-04	2.88611150e-06	3	9.53727260e-04	7.76973270e-06	3	2.49987840e-03	1.40020280e-05	4	false	smoothSolver	2.36051220e-04	2.21419880e-06	3	true	smoothSolver	4.11519590e-05	1.38807380e-07	4	true	GAMG	7.39652500e-03	6.84246960e-05	4	true
280             	smoothSolver	3.61792050e-04	2.87062150e-06	3	9.57121370e-04	7.73967810e-06	3	2.49241480e-03	1.39367220e-05	4	false	smoothSolver	2.35350710e-04	2.20504970e-06	3	true	smoothSolver	4.09587340e-05	1.37926550e-07	4	true	GAMG	7.44420990e-03	6.88165620e-05	4	true
281             	smoothSolver	3.62068820e-04	2.85691260e-06	3	9.58612990e-04	7.72527590e-06	3	2.48207850e-03	1.38577060e-05	4	false	smoothSolver	2.34020780e-04	2.19369510e-06	3	true	smoothSolver	4.07393750e-05	1.37066360e-07	4	true	GAMG	7.48525330e-03	6.91338730e-05	4	true
282             	smoothSolver	3.62034060e-04	2.84858770e-06	3	9.58980900e-04	7.74416430e-06	3	2.46915510e-03	1.37670160e-05	4	false	smoothSolver	2.32219050e-04	2.18165800e-06	3	true	smoothSolver	4.05234200e-05	1.36302070e-07	4	true	GAMG	7.51895650e-03	6.93507120e-05	4	true
283             	smoothSolver	3.61333100e-04	2.84030310e-06	3	9.58429160e-04	7.76324790e-06	3	2.45388470e-03	1.36662890e-05	4	false	smoothSolver	2.30207640e-04	2.17045650e-06	3	true	smoothSolver	4.03121260e-05	1.35689400e-07	4	true	GAMG	7.54277110e-03	6.94553510e-05	4	true
284             	smoothSolver	3.60231810e-04	2.83173580e-06	3	9.56259450e-04	7.76874510e-06	3	2.43600230e-03	1.35559590e-05	4	false	smoothSolver	2.28323990e-04	2.16203710e-06	3	true	smoothSolver	4.01317530e-05	1.35227730e-07	4	true	GAMG	7.55834660e-03	6.93835080e-05	4	true
285             	smoothSolver	3.58500200e-04	2.82312090e-06	3	9.52095750e-04	7.75206000e-06	3	2.41634030e-03	1.34379120e-05	4	false	smoothSolver	2.26642300e-04	2.15499500e-06	3	true	smoothSolver	3.99676530e-05	1.34962540e-07	4	true	GAMG	7.56487750e-03	6.91656330e-05	4	true
286             	smoothSolver	3.56253170e-04	2.81030690e-06	3	9.47094380e-04	7.70489910e-06	3	2.39485100e-03	1.33143140e-05	4	false	smoothSolver	2.25148270e-04	2.15003600e-06	3	true	smoothSolver	3.98420260e-05	1.34864180e-07	4	true	GAMG	7.56365490e-03	6.88994330e-05	4	true
287             	smoothSolver	3.53943330e-04	2.78844000e-06	3	9.41552660e-04	7.61633200e-06	3	2.37177020e-03	1.31838270e-05	4	false	smoothSolver	2.23914940e-04	2.14807190e-06	3	true	smoothSolver	3.97251510e-05	1.34912210e-07	4	true	GAMG	7.55121670e-03	6.86220070e-05	4	true
288             	smoothSolver	3.51205150e-04	2.75600190e-06	3	9.35447370e-04	7.49639540e-06	3	2.34656410e-03	1.30448640e-05	4	false	smoothSolver	2.23118940e-04	2.14450000e-06	3	true	smoothSolver	3.96423430e-05	1.35022210e-07	4	true	GAMG	7.52885730e-03	6.83273670e-05	4	true
289             	smoothSolver	3.48311370e-04	2.71444710e-06	3	9.29052710e-04	7.34183300e-06	3	2.31933490e-03	1.28958300e-05	4	false	smoothSolver	2.22650000e-04	2.13884110e-06	3	true	smoothSolver	3.95698140e-05	1.35131500e-07	4	true	GAMG	7.49774330e-03	6.80391380e-05	4	true
290             	smoothSolver	3.45399530e-04	2.66413880e-06	3	9.22320700e-04	7.15562960e-06	3	2.29001050e-03	1.27357280e-05	4	false	smoothSolver	2.22316990e-04	2.13200890e-06	3	true	smoothSolver	3.95098970e-05	1.35166610e-07	4	true	GAMG	7.46207540e-03	6.77831680e-05	4	true
291             	smoothSolver	3.42621150e-04	2.60553450e-06	3	9.14959590e-04	6.95938430e-06	3	2.25833940e-03	1.25628410e-05	4	false	smoothSolver	2.22124370e-04	2.12256450e-06	3	true	smoothSolver	3.94334310e-05	1.35075210e-07	4	true	GAMG	7.42138330e-03	6.76045700e-05	4	true
292             	smoothSolver	3.39714580e-04	2.53986560e-06	3	9.07306060e-04	6.75955530e-06	3	2.22400520e-03	1.23749110e-05	4	false	smoothSolver	2.21925050e-04	2.11147150e-06	3	true	smoothSolver	3.93340690e-05	1.34759140e-07	4	true	GAMG	7.37595360e-03	6.74455880e-05	4	true
293             	smoothSolver	3.36682120e-04	2.46871010e-06	3	8.98645310e-04	6.56543850e-06	3	2.18683640e-03	1.21716780e-05	4	false	smoothSolver	2.21722020e-04	2.09969060e-06	3	true	smoothSolver	3.91870600e-05	1.34198360e-07	4	true	GAMG	7.32313620e-03	6.72139920e-05	4	true
294             	smoothSolver	3.33704340e-04	2.40066950e-06	3	8.88950330e-04	6.38573580e-06	3	2.14764270e-03	1.19549270e-05	4	false	smoothSolver	2.21223150e-04	2.08293330e-06	3	true	smoothSolver	3.90063200e-05	1.33321820e-07	4	true	GAMG	7.26443560e-03	6.66019460e-05	4	true
295             	smoothSolver	3.30547480e-04	2.34086730e-06	3	8.78427060e-04	6.22972410e-06	3	2.10736790e-03	1.17296130e-05	4	false	smoothSolver	2.20485180e-04	2.06370090e-06	3	true	smoothSolver	3.87542180e-05	1.32109980e-07	4	true	GAMG	7.19942990e-03	6.56529700e-05	4	true
296             	smoothSolver	3.26868570e-04	2.28935500e-06	3	8.67489530e-04	6.09511310e-06	3	2.06660390e-03	1.14988310e-05	4	false	smoothSolver	2.19574470e-04	2.04256200e-06	3	true	smoothSolver	3.84454600e-05	1.30518850e-07	4	true	GAMG	7.12957500e-03	6.47636960e-05	4	true
297             	smoothSolver	3.22989480e-04	2.24271320e-06	3	8.55765080e-04	5.98228780e-06	3	2.02518740e-03	1.12621700e-05	4	false	smoothSolver	2.18482090e-04	2.02220080e-06	3	true	smoothSolver	3.80514460e-05	1.28624780e-07	4	true	GAMG	7.05512050e-03	6.38570430e-05	4	true
298             	smoothSolver	3.18815520e-04	2.20192280e-06	3	8.43335780e-04	5.88811400e-06	3	1.98343380e-03	1.10202340e-05	4	false	smoothSolver	2.17121660e-04	2.00172160e-06	3	true	smoothSolver	3.75947430e-05	1.26414350e-07	4	true	GAMG	6.97589550e-03	6.27455900e-05	4	true
299             	smoothSolver	3.14630260e-04	2.16963420e-06	3	8.30355140e-04	5.81055340e-06	3	1.94175610e-03	1.07759030e-05	4	false	smoothSolver	2.15374940e-04	1.97995480e-06	3	true	smoothSolver	3.70588740e-05	1.23982740e-07	4	true	GAMG	6.89072750e-03	6.14546500e-05	4	true
300             	smoothSolver	3.10470380e-04	2.14658460e-06	3	8.16538100e-04	5.73719640e-06	3	1.90051770e-03	1.05316810e-05	4	false	smoothSolver	2.13201670e-04	1.95655160e-06	3	true	smoothSolver	3.64672160e-05	1.21332740e-07	4	true	GAMG	6.80133650e-03	6.02049240e-05	4	true
301             	smoothSolver	3.06024270e-04	2.13228590e-06	3	8.02789640e-04	5.67139920e-06	3	1.85935890e-03	1.02885740e-05	4	false	smoothSolver	2.10636230e-04	1.93293070e-06	3	true	smoothSolver	3.58252810e-05	1.18523930e-07	4	true	GAMG	6.70802140e-03	5.89386540e-05	4	true
302             	smoothSolver	3.01490900e-04	2.12242820e-06	3	7.88433960e-04	5.60810400e-06	3	1.81830310e-03	1.00482890e-05	4	false	smoothSolver	2.07629080e-04	1.90697120e-06	3	true	smoothSolver	3.51699220e-05	1.15651930e-07	4	true	GAMG	6.61324700e-03	5.76572820e-05	4	true
303             	smoothSolver	2.96442060e-04	2.11741060e-06	3	7.73461910e-04	5.54725590e-06	3	1.77774240e-03	9.81241120e-06	4	false	smoothSolver	2.04122810e-04	1.87911840e-06	3	true	smoothSolver	3.44968050e-05	1.12765160e-07	4	true	GAMG	6.51788120e-03	5.63669540e-05	4	true
304             	smoothSolver	2.91074040e-04	2.11604970e-06	3	7.58248910e-04	5.49473700e-06	3	1.73776720e-03	9.58249710e-06	4	false	smoothSolver	2.00341230e-04	1.85007760e-06	3	true	smoothSolver	3.38252910e-05	1.09929300e-07	4	true	GAMG	6.42089000e-03	5.50308180e-05	4	true
305             	smoothSolver	2.85531520e-04	2.11620550e-06	3	7.42561830e-04	5.45391160e-06	3	1.69850200e-03	9.35997920e-06	4	false	smoothSolver	1.96336940e-04	1.82080170e-06	3	true	smoothSolver	3.31562850e-05	1.07217130e-07	4	true	GAMG	6.32030920e-03	5.36755090e-05	4	true
306             	smoothSolver	2.79904090e-04	2.11334730e-06	3	7.27024610e-04	5.41440010e-06	3	1.66021430e-03	9.14617840e-06	4	false	smoothSolver	1.92318640e-04	1.79226580e-06	3	true	smoothSolver	3.25194610e-05	1.04646720e-07	4	true	GAMG	6.21670040e-03	5.23286810e-05	4	true
307             	smoothSolver	2.74657470e-04	2.10675750e-06	3	7.11313040e-04	5.36663990e-06	3	1.62327790e-03	8.94127860e-06	4	false	smoothSolver	1.88439640e-04	1.76513260e-06	3	true	smoothSolver	3.18997390e-05	1.02230920e-07	4	true	GAMG	6.11379840e-03	5.09374670e-05	4	true
308             	smoothSolver	2.69809830e-04	2.09574450e-06	3	6.95237070e-04	5.31329110e-06	3	1.58758490e-03	8.74614830e-06	4	false	smoothSolver	1.84769390e-04	1.73874070e-06	3	true	smoothSolver	3.13158760e-05	1.00027670e-07	4	true	GAMG	6.01085960e-03	4.93062800e-05	4	true
309             	smoothSolver	2.64822160e-04	2.07961210e-06	3	6.78576350e-04	5.25688530e-06	3	1.55386930e-03	8.56444910e-06	4	false	smoothSolver	1.81274340e-04	1.71366630e-06	3	true	smoothSolver	3.07579040e-05	9.80437810e-08	4	true	GAMG	5.90502950e-03	4.75739310e-05	4	true
310             	smoothSolver	2.59922490e-04	2.05922830e-06	3	6.62176110e-04	5.19200040e-06	3	1.52271310e-03	8.39928270e-06	4	false	smoothSolver	1.78015620e-04	1.69269540e-06	3	true	smoothSolver	3.02331050e-05	9.62550380e-08	4	true	GAMG	5.79797950e-03	4.58429330e-05	4	true
311             	smoothSolver	2.55239860e-04	2.03355190e-06	3	6.46342080e-04	5.11978280e-06	3	1.49448460e-03	8.25269610e-06	4	false	smoothSolver	1.75018810e-04	1.67598140e-06	3	true	smoothSolver	2.97376850e-05	9.46722810e-08	4	true	GAMG	5.68879820e-03	4.42549190e-05	4	true
312             	smoothSolver	2.50793090e-04	2.00210190e-06	3	6.30933690e-04	5.04493700e-06	3	1.46929390e-03	8.12547190e-06	4	false	smoothSolver	1.72239170e-04	1.66014580e-06	3	true	smoothSolver	2.92852350e-05	9.32663770e-08	4	true	GAMG	5.57843230e-03	4.29250360e-05	4	true
313             	smoothSolver	2.46539190e-04	1.96717570e-06	3	6.16244630e-04	4.96142630e-06	3	1.44738360e-03	8.01889940e-06	4	false	smoothSolver	1.69691980e-04	1.64298670e-06	3	true	smoothSolver	2.88676770e-05	9.20003500e-08	4	true	GAMG	5.46728540e-03	4.18667480e-05	4	true
314             	smoothSolver	2.42738680e-04	1.92981920e-06	3	6.02248660e-04	4.87559770e-06	3	1.42913790e-03	7.93298630e-06	4	false	smoothSolver	1.67371800e-04	1.62406390e-06	3	true	smoothSolver	2.84939100e-05	9.09056980e-08	4	true	GAMG	5.35878080e-03	4.10047390e-05	4	true
315             	smoothSolver	2.39215570e-04	1.89004820e-06	3	5.88929010e-04	4.79055310e-06	3	1.41446450e-03	7.86791010e-06	4	false	smoothSolver	1.65215070e-04	1.60428170e-06	3	true	smoothSolver	2.81517990e-05	8.99455170e-08	4	true	GAMG	5.25515470e-03	4.03751860e-05	4	true
316             	smoothSolver	2.35993690e-04	1.84998110e-06	3	5.76787190e-04	4.71257030e-06	3	1.40368040e-03	7.82427630e-06	4	false	smoothSolver	1.63181100e-04	1.58491630e-06	3	true	smoothSolver	2.78483570e-05	8.90632560e-08	4	true	GAMG	5.15684620e-03	4.00956990e-05	4	true
317             	smoothSolver	2.32938440e-04	1.81386270e-06	3	5.65738490e-04	4.64582280e-06	3	1.39732570e-03	7.80357800e-06	4	false	smoothSolver	1.61290570e-04	1.56472840e-06	3	true	smoothSolver	2.75762230e-05	8.82438230e-08	4	true	GAMG	5.06436290e-03	4.03678490e-05	4	true
318             	smoothSolver	2.30222800e-04	1.78239680e-06	3	5.56013960e-04	4.60026190e-06	3	1.39621470e-03	7.80492050e-06	4	false	smoothSolver	1.59473600e-04	1.54280190e-06	3	true	smoothSolver	2.73264340e-05	8.73829920e-08	4	true	GAMG	4.97735090e-03	4.12909340e-05	4	true
319             	smoothSolver	2.27882510e-04	1.75698710e-06	3	5.47585480e-04	4.57529720e-06	3	1.39906390e-03	7.82674830e-06	4	false	smoothSolver	1.57749080e-04	1.52041590e-06	3	true	smoothSolver	2.70932550e-05	8.65282330e-08	4	true	GAMG	4.89583330e-03	4.23441770e-05	4	true
320             	smoothSolver	2.25937220e-04	1.73885600e-06	3	5.40333690e-04	4.57362500e-06	3	1.40596480e-03	7.86884650e-06	4	false	smoothSolver	1.56109630e-04	1.49775770e-06	3	true	smoothSolver	2.68915730e-05	8.57310330e-08	4	true	GAMG	4.82246070e-03	4.33459890e-05	4	true
321             	smoothSolver	2.24275570e-04	1.72934870e-06	3	5.34535520e-04	4.59372300e-06	3	1.41696110e-03	7.93129970e-06	4	false	smoothSolver	1.54707490e-04	1.47605440e-06	3	true	smoothSolver	2.67162900e-05	8.50167200e-08	4	true	GAMG	4.75503660e-03	4.42125350e-05	4	true
322             	smoothSolver	2.22744800e-04	1.72878820e-06	3	5.29982540e-04	4.62545070e-06	3	1.43204350e-03	8.01409530e-06	4	false	smoothSolver	1.53380780e-04	1.45622210e-06	3	true	smoothSolver	2.65684940e-05	8.44134230e-08	4	true	GAMG	4.69509470e-03	4.48729880e-05	4	true
323             	smoothSolver	2.21556860e-04	1.73632340e-06	3	5.26520930e-04	4.66418060e-06	3	1.45101400e-03	8.11662850e-06	4	false	smoothSolver	1.52096900e-04	1.43775400e-06	3	true	smoothSolver	2.64409600e-05	8.39371890e-08	4	true	GAMG	4.64068900e-03	4.53126870e-05	4	true
324             	smoothSolver	2.20740630e-04	1.74963360e-06	3	5.24156040e-04	4.70954930e-06	3	1.47341080e-03	8.23741770e-06	4	false	smoothSolver	1.50947260e-04	1.41967870e-06	3	true	smoothSolver	2.63534550e-05	8.36092230e-08	4	true	GAMG	4.59417150e-03	4.55734840e-05	4	true
325             	smoothSolver	2.20456950e-04	1.76812340e-06	3	5.22766660e-04	4.76221770e-06	3	1.49887640e-03	8.37430000e-06	4	false	smoothSolver	1.49782340e-04	1.40247050e-06	3	true	smoothSolver	2.62953410e-05	8.34298910e-08	4	true	GAMG	4.55499240e-03	3.00573380e-05	5	true
326             	smoothSolver	2.20511320e-04	1.79052560e-06	3	5.22810740e-04	4.82563550e-06	3	1.52705550e-03	8.52482650e-06	4	false	smoothSolver	1.48636210e-04	1.38492960e-06	3	true	smoothSolver	2.62711070e-05	8.33870140e-08	4	true	GAMG	4.52356050e-03	3.11736080e-05	5	true
327             	smoothSolver	2.21064240e-04	1.81383840e-06	3	5.24574940e-04	4.89187860e-06	3	1.55727680e-03	8.68713420e-06	4	false	smoothSolver	1.47561690e-04	1.36892270e-06	3	true	smoothSolver	2.62921780e-05	8.35576640e-08	4	true	GAMG	4.49893920e-03	3.18782840e-05	5	true
328             	smoothSolver	2.21891140e-04	1.83517820e-06	3	5.27683740e-04	4.95967250e-06	3	1.58911630e-03	8.85890080e-06	4	false	smoothSolver	1.46658890e-04	1.35468410e-06	3	true	smoothSolver	2.63782150e-05	8.39613590e-08	4	true	GAMG	4.48302980e-03	3.22739680e-05	5	true
329             	smoothSolver	2.23113740e-04	1.85603480e-06	3	5.31471530e-04	5.03369630e-06	3	1.62228270e-03	9.03791670e-06	4	false	smoothSolver	1.46008630e-04	1.34160870e-06	3	true	smoothSolver	2.65107390e-05	8.46265310e-08	4	true	GAMG	4.47382450e-03	3.22928820e-05	5	true
330             	smoothSolver	2.24780490e-04	1.87753680e-06	3	5.36502580e-04	5.10828990e-06	3	1.65599610e-03	9.22003340e-06	4	false	smoothSolver	1.45637390e-04	1.32886260e-06	3	true	smoothSolver	2.66949770e-05	8.55198000e-08	4	true	GAMG	4.47201290e-03	3.20277500e-05	5	true
331             	smoothSolver	2.26865150e-04	1.89949360e-06	3	5.42502960e-04	5.18293600e-06	3	1.68971700e-03	9.40174700e-06	4	false	smoothSolver	1.45566770e-04	1.31938320e-06	3	true	smoothSolver	2.69266080e-05	8.66452650e-08	4	true	GAMG	4.47793030e-03	3.16738740e-05	5	true
332             	smoothSolver	2.29332540e-04	1.92474930e-06	3	5.48649100e-04	5.25883300e-06	3	1.72303740e-03	9.58094580e-06	4	false	smoothSolver	1.45872260e-04	1.31050580e-06	3	true	smoothSolver	2.72111510e-05	8.80342860e-08	4	true	GAMG	4.49216580e-03	3.12743180e-05	5	true
333             	smoothSolver	2.32069100e-04	1.95051280e-06	3	5.55644210e-04	5.33466220e-06	3	1.75572790e-03	9.75653170e-06	4	false	smoothSolver	1.46606650e-04	1.30510190e-06	3	true	smoothSolver	2.75320950e-05	8.96410480e-08	4	true	GAMG	4.51350420e-03	3.07939060e-05	5	true
334             	smoothSolver	2.35026340e-04	1.97479630e-06	3	5.63747510e-04	5.40437960e-06	3	1.78729760e-03	9.92664310e-06	4	false	smoothSolver	1.47684670e-04	1.30352000e-06	3	true	smoothSolver	2.78863890e-05	9.14124170e-08	4	true	GAMG	4.54070710e-03	3.02130220e-05	5	true
335             	smoothSolver	2.38330740e-04	1.99791980e-06	3	5.72227120e-04	5.46326380e-06	3	1.81762230e-03	1.00894720e-05	4	false	smoothSolver	1.49050350e-04	1.30473430e-06	3	true	smoothSolver	2.82593870e-05	9.32913880e-08	4	true	GAMG	4.57215560e-03	2.95886620e-05	5	true
336             	smoothSolver	2.41918990e-04	2.02337880e-06	3	5.81125930e-04	5.52105000e-06	3	1.84633370e-03	1.02437090e-05	4	false	smoothSolver	1.50755210e-04	1.30769370e-06	3	true	smoothSolver	2.86616330e-05	9.52299310e-08	4	true	GAMG	4.60776580e-03	2.89786350e-05	5	true
337             	smoothSolver	2.45719660e-04	2.04801400e-06	3	5.90509830e-04	5.57367720e-06	3	1.87327650e-03	1.03888860e-05	4	false	smoothSolver	1.52695670e-04	1.31229080e-06	3	true	smoothSolver	2.90657550e-05	9.72138330e-08	4	true	GAMG	4.64629870e-03	2.84391820e-05	5	true
338             	smoothSolver	2.49654950e-04	2.06816570e-06	3	6.00261380e-04	5.62077920e-06	3	1.89849800e-03	1.05249440e-05	4	false	smoothSolver	1.54950970e-04	1.31785570e-06	3	true	smoothSolver	2.94876670e-05	9.91804280e-08	4	true	GAMG	4.68820230e-03	2.80444210e-05	5	true
339             	smoothSolver	2.53500620e-04	2.08569930e-06	3	6.10050060e-04	5.66330070e-06	3	1.92233300e-03	1.06524010e-05	4	false	smoothSolver	1.57439610e-04	1.32533170e-06	3	true	smoothSolver	2.98983100e-05	1.01128370e-07	4	true	GAMG	4.73374150e-03	2.77650220e-05	5	true
340             	smoothSolver	2.57332530e-04	2.10168220e-06	3	6.19803130e-04	5.70382300e-06	3	1.94475440e-03	1.07717420e-05	4	false	smoothSolver	1.60054730e-04	1.33382180e-06	3	true	smoothSolver	3.03073070e-05	1.03019820e-07	4	true	GAMG	4.78257060e-03	2.77240670e-05	5	true
341             	smoothSolver	2.61358880e-04	2.11490250e-06	3	6.29514980e-04	5.74340260e-06	3	1.96588660e-03	1.08831140e-05	4	false	smoothSolver	1.62800240e-04	1.34503160e-06	3	true	smoothSolver	3.07026210e-05	1.04814490e-07	4	true	GAMG	4.83283260e-03	2.75011960e-05	5	true
342             	smoothSolver	2.65420730e-04	2.12722090e-06	3	6.39638850e-04	5.78750750e-06	3	1.98594410e-03	1.09868090e-05	4	false	smoothSolver	1.65685160e-04	1.35723980e-06	3	true	smoothSolver	3.10919900e-05	1.06510580e-07	4	true	GAMG	4.88471130e-03	2.73912640e-05	5	true
343             	smoothSolver	2.69639450e-04	2.14081340e-06	3	6.50076550e-04	5.83425300e-06	3	2.00485320e-03	1.10835560e-05	4	false	smoothSolver	1.68658310e-04	1.37279580e-06	3	true	smoothSolver	3.14625080e-05	1.08099780e-07	4	true	GAMG	4.93806950e-03	2.76024490e-05	5	true
344             	smoothSolver	2.73788180e-04	2.15622810e-06	3	6.59858030e-04	5.88806830e-06	3	2.02277780e-03	1.11736230e-05	4	false	smoothSolver	1.71684710e-04	1.38974720e-06	3	true	smoothSolver	3.18271580e-05	1.09544270e-07	4	true	GAMG	4.99414460e-03	2.77228770e-05	5	true
345             	smoothSolver	2.78000720e-04	2.17220090e-06	3	6.69271320e-04	5.95042210e-06	3	2.03993470e-03	1.12582000e-05	4	false	smoothSolver	1.74685560e-04	1.40680610e-06	3	true	smoothSolver	3.21631050e-05	1.10863210e-07	4	true	GAMG	5.05285240e-03	2.78160110e-05	5	true
346             	smoothSolver	2.82407170e-04	2.18793060e-06	3	6.78479540e-04	6.01841290e-06	3	2.05618680e-03	1.13368720e-05	4	false	smoothSolver	1.77532180e-04	1.42319110e-06	3	true	smoothSolver	3.24886250e-05	1.12044710e-07	4	true	GAMG	5.11316320e-03	2.78399260e-05	5	true
347             	smoothSolver	2.86895670e-04	2.20451360e-06	3	6.87539400e-04	6.08748270e-06	3	2.07101310e-03	1.14079320e-05	4	false	smoothSolver	1.80254400e-04	1.43855510e-06	3	true	smoothSolver	3.27864760e-05	1.13081230e-07	4	true	GAMG	5.17284980e-03	2.78089200e-05	5	true
348             	smoothSolver	2.91228510e-04	2.22146850e-06	3	6.96626590e-04	6.16044660e-06	3	2.08449300e-03	1.14704950e-05	4	false	smoothSolver	1.82818380e-04	1.45186590e-06	3	true	smoothSolver	3.30706060e-05	1.13969900e-07	4	true	GAMG	5.23266310e-03	2.77914060e-05	5	true
349             	smoothSolver	2.95254460e-04	2.23550080e-06	3	7.04946550e-04	6.22884910e-06	3	2.09665940e-03	1.15253630e-05	4	false	smoothSolver	1.85225230e-04	1.46238610e-06	3	true	smoothSolver	3.33225230e-05	1.14738230e-07	4	true	GAMG	5.29015670e-03	2.77107960e-05	5	true
350             	smoothSolver	2.99100110e-04	2.25110630e-06	3	7.12751650e-04	6.29541520e-06	3	2.10719650e-03	1.15717220e-05	4	false	smoothSolver	1.87447650e-04	1.47094120e-06	3	true	smoothSolver	3.35651600e-05	1.15435010e-07	4	true	GAMG	5.34569820e-03	5.30554580e-05	4	true
